"country","year","population","biofuel_electricity","hydro_electricity","nuclear_electricity","solar_electricity","wind_electricity","other_renewable_electricity","coal_electricity","gas_electricity","oil_electricity","total_electricity"
"Afghanistan",1999,20171000,0,0,0,0,0,0,0,0,0,0
"Afghanistan",2000,20780000,0,0.312,0,0,0,0,0,0.155,0,0.467
"Afghanistan",2001,21607000,0,0.498,0,0,0,0,0,0.094,0,0.592
"Afghanistan",2002,22601000,0,0.555,0,0,0,0,0,0.132,0,0.687
"Afghanistan",2003,23681000,0,0.63,0,0,0,0,0,0.309,0,0.939
"Afghanistan",2004,24727000,0,0.565,0,0,0,0,0,0.329,0,0.894
"Afghanistan",2005,25654000,0,0.59,0,0,0,0,0,0.344,0,0.934
"Afghanistan",2006,26433000,0,0.637,0,0,0,0,0,0.2,0,0.837
"Afghanistan",2007,27101000,0,0.748,0,0,0,0,0,0.198,0,0.946
"Afghanistan",2008,27722000,0,0.542,0,0,0,0,0,0.186,0,0.728
"Afghanistan",2009,28395000,0,0.776,0,0,0,0,0,0.162,0,0.938
"Afghanistan",2010,29186000,0,0.751,0,0,0,0,0,0.185,0,0.936
"Afghanistan",2011,30117000,0,0.595,0,0,0,0,0,0.252,0,0.847
"Afghanistan",2012,31161000,0,0.71,0,0.028,0,0,0,0.174,0,0.912
"Afghanistan",2013,32270000,0,0.855,0,0.03,0,0,0,0.218,0,1.103
"Afghanistan",2014,33371000,0,0.968,0,0.032,0,0,0,0.154,0,1.154
"Afghanistan",2015,34414000,0,1.001,0,0.033,0,0,0,0.144,0,1.178
"Afghanistan",2016,35383000,0,1.025,0,0.035,0,0,0,0.15,0,1.21
"Afghanistan",2017,36296000,0,1.05,0,0.038,0,0,0,0.168,0,1.256
"Afghanistan",2018,37172000,0,0.928,0,0.037,0,0,0,0.15,0,1.115
"Afghanistan",2019,38042000,0,0.84,0,0.04,0,0,0,0.152,0,1.032
"Africa",1900,140754896,0,0,0,0,0,0,0,0,0,0
"Africa",1901,0,0,0,0,0,0,0,0,0,0,0
"Africa",1902,0,0,0,0,0,0,0,0,0,0,0
"Africa",1903,0,0,0,0,0,0,0,0,0,0,0
"Africa",1904,0,0,0,0,0,0,0,0,0,0,0
"Africa",1905,0,0,0,0,0,0,0,0,0,0,0
"Africa",1906,0,0,0,0,0,0,0,0,0,0,0
"Africa",1907,0,0,0,0,0,0,0,0,0,0,0
"Africa",1908,0,0,0,0,0,0,0,0,0,0,0
"Africa",1909,0,0,0,0,0,0,0,0,0,0,0
"Africa",1910,150280992,0,0,0,0,0,0,0,0,0,0
"Africa",1911,0,0,0,0,0,0,0,0,0,0,0
"Africa",1912,0,0,0,0,0,0,0,0,0,0,0
"Africa",1913,0,0,0,0,0,0,0,0,0,0,0
"Africa",1914,0,0,0,0,0,0,0,0,0,0,0
"Africa",1915,0,0,0,0,0,0,0,0,0,0,0
"Africa",1916,0,0,0,0,0,0,0,0,0,0,0
"Africa",1917,0,0,0,0,0,0,0,0,0,0,0
"Africa",1918,0,0,0,0,0,0,0,0,0,0,0
"Africa",1919,0,0,0,0,0,0,0,0,0,0,0
"Africa",1920,164856080,0,0,0,0,0,0,0,0,0,0
"Africa",1921,0,0,0,0,0,0,0,0,0,0,0
"Africa",1922,0,0,0,0,0,0,0,0,0,0,0
"Africa",1923,0,0,0,0,0,0,0,0,0,0,0
"Africa",1924,0,0,0,0,0,0,0,0,0,0,0
"Africa",1925,0,0,0,0,0,0,0,0,0,0,0
"Africa",1926,0,0,0,0,0,0,0,0,0,0,0
"Africa",1927,0,0,0,0,0,0,0,0,0,0,0
"Africa",1928,0,0,0,0,0,0,0,0,0,0,0
"Africa",1929,0,0,0,0,0,0,0,0,0,0,0
"Africa",1930,181280496,0,0,0,0,0,0,0,0,0,0
"Africa",1931,0,0,0,0,0,0,0,0,0,0,0
"Africa",1932,0,0,0,0,0,0,0,0,0,0,0
"Africa",1933,0,0,0,0,0,0,0,0,0,0,0
"Africa",1934,0,0,0,0,0,0,0,0,0,0,0
"Africa",1935,0,0,0,0,0,0,0,0,0,0,0
"Africa",1936,0,0,0,0,0,0,0,0,0,0,0
"Africa",1937,0,0,0,0,0,0,0,0,0,0,0
"Africa",1938,0,0,0,0,0,0,0,0,0,0,0
"Africa",1939,0,0,0,0,0,0,0,0,0,0,0
"Africa",1940,200894592,0,0,0,0,0,0,0,0,0,0
"Africa",1941,0,0,0,0,0,0,0,0,0,0,0
"Africa",1942,0,0,0,0,0,0,0,0,0,0,0
"Africa",1943,0,0,0,0,0,0,0,0,0,0,0
"Africa",1944,0,0,0,0,0,0,0,0,0,0,0
"Africa",1945,0,0,0,0,0,0,0,0,0,0,0
"Africa",1946,0,0,0,0,0,0,0,0,0,0,0
"Africa",1947,0,0,0,0,0,0,0,0,0,0,0
"Africa",1948,0,0,0,0,0,0,0,0,0,0,0
"Africa",1949,0,0,0,0,0,0,0,0,0,0,0
"Africa",1950,227794000,0,0,0,0,0,0,0,0,0,0
"Africa",1951,232328000,0,0,0,0,0,0,0,0,0,0
"Africa",1952,237096992,0,0,0,0,0,0,0,0,0,0
"Africa",1953,242092000,0,0,0,0,0,0,0,0,0,0
"Africa",1954,247311008,0,0,0,0,0,0,0,0,0,0
"Africa",1955,252748992,0,0,0,0,0,0,0,0,0,0
"Africa",1956,258408000,0,0,0,0,0,0,0,0,0,0
"Africa",1957,264292000,0,0,0,0,0,0,0,0,0,0
"Africa",1958,270407008,0,0,0,0,0,0,0,0,0,0
"Africa",1959,276760992,0,0,0,0,0,0,0,0,0,0
"Africa",1960,283360992,0,0,0,0,0,0,0,0,0,0
"Africa",1961,290214016,0,0,0,0,0,0,0,0,0,0
"Africa",1962,297323008,0,0,0,0,0,0,0,0,0,0
"Africa",1963,304683008,0,0,0,0,0,0,0,0,0,0
"Africa",1964,312292000,0,0,0,0,0,0,0,0,0,0
"Africa",1965,320147008,0,0,0,0,0,0,0,0,0,0
"Africa",1966,328256992,0,0,0,0,0,0,0,0,0,0
"Africa",1967,336631008,0,0,0,0,0,0,0,0,0,0
"Africa",1968,345280000,0,0,0,0,0,0,0,0,0,0
"Africa",1969,354215008,0,0,0,0,0,0,0,0,0,0
"Africa",1970,363448000,0,0,0,0,0,0,0,0,0,0
"Africa",1971,372984000,0,0,0,0,0,0,0,0,0,0
"Africa",1972,382838016,0,0,0,0,0,0,0,0,0,0
"Africa",1973,393044000,0,0,0,0,0,0,0,0,0,0
"Africa",1974,403646016,0,0,0,0,0,0,0,0,0,0
"Africa",1975,414675008,0,0,0,0,0,0,0,0,0,0
"Africa",1976,426144000,0,0,0,0,0,0,0,0,0,0
"Africa",1977,438055008,0,0,0,0,0,0,0,0,0,0
"Africa",1978,450404000,0,0,0,0,0,0,0,0,0,0
"Africa",1979,463184000,0,0,0,0,0,0,0,0,0,0
"Africa",1980,476385984,0,0,0,0,0,0,0,0,0,0
"Africa",1981,490004000,0,0,0,0,0,0,0,0,0,0
"Africa",1982,504033984,0,0,0,0,0,0,0,0,0,0
"Africa",1983,518480000,0,0,0,0,0,0,0,0,0,0
"Africa",1984,533344992,0,0,0,0,0,0,0,0,0,0
"Africa",1985,548625984,0,49.45,5.315,0,0,0.269,139.514,27.926,34.296,256.77
"Africa",1986,564326976,0,51.145,8.803,0,0,0.659,142.078,28.349,37.184,268.218
"Africa",1987,580424000,0,49.056,6.167,0,0,0.658,152.227,31.584,38.684,278.376
"Africa",1988,596849024,0,53.593,10.493,0,0,0.626,152.449,34.01,42.613,293.784
"Africa",1989,613512000,0,56.276,11.099,0,0,0.617,157.211,36.939,43.338,305.48
"Africa",1990,630350016,0,57.255,8.449,0,0,0.766,164.674,42.646,43.126,316.916
"Africa",1991,647344000,0,60.651,9.144,0,0,0.788,164.786,45.612,42.203,323.184
"Africa",1992,664512000,0,57.86,9.288,0,0,0.824,165.42,50.544,42.743,326.679
"Africa",1993,681868992,0,56.683,7.255,0,0.002,0.916,175.962,55.134,41.905,337.857
"Africa",1994,699444992,0,57.596,9.697,0,0.005,0.821,179.799,62.102,39.93,349.95
"Africa",1995,717270016,0,59.769,11.301,0,0.006,1.021,186.889,66.314,36.15,361.45
"Africa",1996,735361024,0,62.316,11.775,0,0.007,1.26,197.294,69.992,37.324,379.968
"Africa",1997,753737984,0,63.852,12.647,0,0.007,1.389,206.048,75.844,38.51,398.297
"Africa",1998,772436992,0,66.655,13.601,0,0.008,1.715,201.7,77.33,42.877,403.886
"Africa",1999,791504000,0,70.684,12.837,0,0.02,1.696,199.796,86.09,44.687,415.81
"Africa",2000,810984000,0,75.246,13.01,0.013,0.176,2.269,208.214,91.842,46.263,437.033
"Africa",2001,830902976,0,80.864,10.719,0.016,0.416,2.335,214.431,100.976,47.139,456.896
"Africa",2002,851297984,0,85.181,11.991,0.019,0.445,2.286,222.898,115.952,46.41,485.182
"Africa",2003,872248000,0,82.873,12.663,0.023,0.541,2.622,235.015,123.976,47.871,505.584
"Africa",2004,893843008,0,87.405,13.365,0.027,0.769,2.984,245.195,138.154,48.735,536.634
"Africa",2005,916153984,0,89.066,11.293,0.032,0.782,3.015,248.812,152.749,50.775,556.524
"Africa",2006,939209984,0,92.241,10.026,0.041,0.853,3.775,255.901,164.415,54.697,581.949
"Africa",2007,963022016,0,95.341,11.317,0.053,1.016,3.147,262.47,174.819,58.191,606.354
"Africa",2008,987624000,0,97.157,13.004,0.075,1.312,3.271,257.491,184.493,62.768,619.571
"Africa",2009,1013046016,0,99.761,12.806,0.098,1.59,3.563,247.706,192.528,67.713,625.765
"Africa",2010,1039304000,0,107.427,13.527,0.214,2.284,3.83,257.335,218.292,65.371,668.28
"Africa",2011,1066409984,0,110.445,12.902,0.453,2.537,3.93,259.959,235.694,57.839,683.759
"Africa",2012,1094343040,0,110.952,12.967,0.551,2.962,4.09,255.512,261.239,68.948,717.221
"Africa",2013,1123044992,0,117.673,14.106,0.824,3.56,4.439,251.335,268.471,79.63,740.038
"Africa",2014,1152434048,0,123.727,13.794,1.831,5.158,5.553,251.874,277.117,84.679,763.733
"Africa",2015,1182439040,0,119.857,12.237,3.596,8.888,7.136,246.836,292.686,92.817,784.053
"Africa",2016,1213041024,0,115.801,15.913,4.939,11.306,7.207,249.796,306.894,87.162,799.018
"Africa",2017,1244221952,0,123.816,15.756,6.984,12.458,7.571,249.721,326.867,80.008,823.181
"Africa",2018,1275921024,0,130.388,11.09,9.85,14.288,8.06,256.569,331.303,79.318,840.866
"Africa",2019,1308064000,0,132.735,14.214,19.378,17.508,8.184,253.556,340.473,81.274,867.322
"Albania",1900,819951,0,0,0,0,0,0,0,0,0,0
"Albania",1901,827966,0,0,0,0,0,0,0,0,0,0
"Albania",1902,836031,0,0,0,0,0,0,0,0,0,0
"Albania",1903,844038,0,0,0,0,0,0,0,0,0,0
"Albania",1904,852043,0,0,0,0,0,0,0,0,0,0
"Albania",1905,860044,0,0,0,0,0,0,0,0,0,0
"Albania",1906,868121,0,0,0,0,0,0,0,0,0,0
"Albania",1907,876112,0,0,0,0,0,0,0,0,0,0
"Albania",1908,884339,0,0,0,0,0,0,0,0,0,0
"Albania",1909,892676,0,0,0,0,0,0,0,0,0,0
"Albania",1910,901124,0,0,0,0,0,0,0,0,0,0
"Albania",1911,909604,0,0,0,0,0,0,0,0,0,0
"Albania",1912,918312,0,0,0,0,0,0,0,0,0,0
"Albania",1913,925945,0,0,0,0,0,0,0,0,0,0
"Albania",1914,932486,0,0,0,0,0,0,0,0,0,0
"Albania",1915,937916,0,0,0,0,0,0,0,0,0,0
"Albania",1916,943378,0,0,0,0,0,0,0,0,0,0
"Albania",1917,948871,0,0,0,0,0,0,0,0,0,0
"Albania",1918,953764,0,0,0,0,0,0,0,0,0,0
"Albania",1919,958841,0,0,0,0,0,0,0,0,0,0
"Albania",1920,963958,0,0,0,0,0,0,0,0,0,0
"Albania",1921,969107,0,0,0,0,0,0,0,0,0,0
"Albania",1922,974278,0,0,0,0,0,0,0,0,0,0
"Albania",1923,979450,0,0,0,0,0,0,0,0,0,0
"Albania",1924,984276,0,0,0,0,0,0,0,0,0,0
"Albania",1925,989448,0,0,0,0,0,0,0,0,0,0
"Albania",1926,994619,0,0,0,0,0,0,0,0,0,0
"Albania",1927,1000135,0,0,0,0,0,0,0,0,0,0
"Albania",1928,1005306,0,0,0,0,0,0,0,0,0,0
"Albania",1929,1010478,0,0,0,0,0,0,0,0,0,0
"Albania",1930,1015994,0,0,0,0,0,0,0,0,0,0
"Albania",1931,1021510,0,0,0,0,0,0,0,0,0,0
"Albania",1932,1027026,0,0,0,0,0,0,0,0,0,0
"Albania",1933,1032197,0,0,0,0,0,0,0,0,0,0
"Albania",1934,1037713,0,0,0,0,0,0,0,0,0,0
"Albania",1935,1043229,0,0,0,0,0,0,0,0,0,0
"Albania",1936,1052538,0,0,0,0,0,0,0,0,0,0
"Albania",1937,1063225,0,0,0,0,0,0,0,0,0,0
"Albania",1938,1082532,0,0,0,0,0,0,0,0,0,0
"Albania",1939,1102527,0,0,0,0,0,0,0,0,0,0
"Albania",1940,1123213,0,0,0,0,0,0,0,0,0,0
"Albania",1941,1139416,0,0,0,0,0,0,0,0,0,0
"Albania",1942,1150104,0,0,0,0,0,0,0,0,0,0
"Albania",1943,1157688,0,0,0,0,0,0,0,0,0,0
"Albania",1944,1164928,0,0,0,0,0,0,0,0,0,0
"Albania",1945,1176994,0,0,0,0,0,0,0,0,0,0
"Albania",1946,1195267,0,0,0,0,0,0,0,0,0,0
"Albania",1947,1213883,0,0,0,0,0,0,0,0,0,0
"Albania",1948,1232845,0,0,0,0,0,0,0,0,0,0
"Albania",1949,1246636,0,0,0,0,0,0,0,0,0,0
"Albania",1950,1263000,0,0,0,0,0,0,0,0,0,0
"Albania",1951,1287000,0,0,0,0,0,0,0,0,0,0
"Albania",1952,1316000,0,0,0,0,0,0,0,0,0,0
"Albania",1953,1348000,0,0,0,0,0,0,0,0,0,0
"Albania",1954,1383000,0,0,0,0,0,0,0,0,0,0
"Albania",1955,1420000,0,0,0,0,0,0,0,0,0,0
"Albania",1956,1459000,0,0,0,0,0,0,0,0,0,0
"Albania",1957,1500000,0,0,0,0,0,0,0,0,0,0
"Albania",1958,1543000,0,0,0,0,0,0,0,0,0,0
"Albania",1959,1589000,0,0,0,0,0,0,0,0,0,0
"Albania",1960,1636000,0,0,0,0,0,0,0,0,0,0
"Albania",1961,1686000,0,0,0,0,0,0,0,0,0,0
"Albania",1962,1738000,0,0,0,0,0,0,0,0,0,0
"Albania",1963,1791000,0,0,0,0,0,0,0,0,0,0
"Albania",1964,1844000,0,0,0,0,0,0,0,0,0,0
"Albania",1965,1896000,0,0,0,0,0,0,0,0,0,0
"Albania",1966,1948000,0,0,0,0,0,0,0,0,0,0
"Albania",1967,1999000,0,0,0,0,0,0,0,0,0,0
"Albania",1968,2049000,0,0,0,0,0,0,0,0,0,0
"Albania",1969,2100000,0,0,0,0,0,0,0,0,0,0
"Albania",1970,2151000,0,0,0,0,0,0,0,0,0,0
"Albania",1971,2202000,0,0,0,0,0,0,0,0,0,0
"Albania",1972,2254000,0,0,0,0,0,0,0,0,0,0
"Albania",1973,2306000,0,0,0,0,0,0,0,0,0,0
"Albania",1974,2359000,0,0,0,0,0,0,0,0,0,0
"Albania",1975,2412000,0,0,0,0,0,0,0,0,0,0
"Albania",1976,2465000,0,0,0,0,0,0,0,0,0,0
"Albania",1977,2519000,0,0,0,0,0,0,0,0,0,0
"Albania",1978,2573000,0,0,0,0,0,0,0,0,0,0
"Albania",1979,2628000,0,0,0,0,0,0,0,0,0,0
"Albania",1980,2683000,0,0,0,0,0,0,0,0,0,0
"Albania",1981,2737000,0,0,0,0,0,0,0,0,0,0
"Albania",1982,2790000,0,0,0,0,0,0,0,0,0,0
"Albania",1983,2845000,0,0,0,0,0,0,0,0,0,0
"Albania",1984,2904000,0,0,0,0,0,0,0,0,0,0
"Albania",1985,2970000,0,0,0,0,0,0,0,0,0,0
"Albania",1986,3044000,0,0,0,0,0,0,0,0,0,0
"Albania",1987,3125000,0,0,0,0,0,0,0,0,0,0
"Albania",1988,3201000,0,0,0,0,0,0,0,0,0,0
"Albania",1989,3258000,0,0,0,0,0,0,0,0,0,0
"Albania",1990,3286000,0,0,0,0,0,0,0,0,0,0
"Albania",1991,3280000,0,0,0,0,0,0,0,0,0,0
"Albania",1992,3246000,0,0,0,0,0,0,0,0,0,0
"Albania",1993,3195000,0,0,0,0,0,0,0,0,0,0
"Albania",1994,3147000,0,0,0,0,0,0,0,0,0,0
"Albania",1995,3113000,0,0,0,0,0,0,0,0,0,0
"Albania",1996,3099000,0,0,0,0,0,0,0,0,0,0
"Albania",1997,3100000,0,0,0,0,0,0,0,0,0,0
"Albania",1998,3111000,0,0,0,0,0,0,0,0,0,0
"Albania",1999,3123000,0,0,0,0,0,0,0,0,0,0
"Albania",2000,3129000,0,4.548,0,0,0,0,0,0,0.135,4.683
"Albania",2001,3130000,0,3.519,0,0,0,0,0,0,0.129,3.648
"Albania",2002,3126000,0,3.477,0,0,0,0,0,0,0.164,3.641
"Albania",2003,3118000,0,5.117,0,0,0,0,0,0,0.101,5.218
"Albania",2004,3105000,0,5.411,0,0,0,0,0,0,0.132,5.543
"Albania",2005,3087000,0,5.319,0,0,0,0,0,0,0.066,5.385
"Albania",2006,3063000,0,4.951,0,0,0,0,0,0,0.087,5.038
"Albania",2007,3034000,0,2.76,0,0,0,0,0,0,0.068,2.828
"Albania",2008,3003000,0,3.759,0,0,0,0,0,0,0,3.759
"Albania",2009,2973000,0,5.201,0,0,0,0,0,0,0,5.201
"Albania",2010,2948000,0,7.491,0,0,0,0,0,0,0.001,7.492
"Albania",2011,2929000,0,4.091,0,0.001,0,0,0,0,0.055,4.147
"Albania",2012,2914000,0,4.678,0,0.001,0,0,0,0,0,4.679
"Albania",2013,2904000,0,6.889,0,0.001,0,0,0,0,0,6.89
"Albania",2014,2896000,0,4.677,0,0.001,0,0,0,0,0,4.678
"Albania",2015,2891000,0,5.836,0,0.001,0,0,0,0,0,5.837
"Albania",2016,2886000,0,7.704,0,0.002,0,0,0,0,0,7.706
"Albania",2017,2884000,0,4.48,0,0.001,0,0,0,0,0,4.481
"Albania",2018,2883000,0,8.466,0,0.001,0,0,0,0,0,8.467
"Albania",2019,2881000,0,5.154,0,0.022,0,0,0,0,0,5.176
"Algeria",1900,4946166,0,0,0,0,0,0,0,0,0,0
"Algeria",1901,4990304,0,0,0,0,0,0,0,0,0,0
"Algeria",1902,5034196,0,0,0,0,0,0,0,0,0,0
"Algeria",1903,5079119,0,0,0,0,0,0,0,0,0,0
"Algeria",1904,5124443,0,0,0,0,0,0,0,0,0,0
"Algeria",1905,5170172,0,0,0,0,0,0,0,0,0,0
"Algeria",1906,5216308,0,0,0,0,0,0,0,0,0,0
"Algeria",1907,5261920,0,0,0,0,0,0,0,0,0,0
"Algeria",1908,5308875,0,0,0,0,0,0,0,0,0,0
"Algeria",1909,5356248,0,0,0,0,0,0,0,0,0,0
"Algeria",1910,5404045,0,0,0,0,0,0,0,0,0,0
"Algeria",1911,5451990,0,0,0,0,0,0,0,0,0,0
"Algeria",1912,5500641,0,0,0,0,0,0,0,0,0,0
"Algeria",1913,5556904,0,0,0,0,0,0,0,0,0,0
"Algeria",1914,5620940,0,0,0,0,0,0,0,0,0,0
"Algeria",1915,5692913,0,0,0,0,0,0,0,0,0,0
"Algeria",1916,5765808,0,0,0,0,0,0,0,0,0,0
"Algeria",1917,5839635,0,0,0,0,0,0,0,0,0,0
"Algeria",1918,5913223,0,0,0,0,0,0,0,0,0,0
"Algeria",1919,5988038,0,0,0,0,0,0,0,0,0,0
"Algeria",1920,6063800,0,0,0,0,0,0,0,0,0,0
"Algeria",1921,6140520,0,0,0,0,0,0,0,0,0,0
"Algeria",1922,6218211,0,0,0,0,0,0,0,0,0,0
"Algeria",1923,6296885,0,0,0,0,0,0,0,0,0,0
"Algeria",1924,6376554,0,0,0,0,0,0,0,0,0,0
"Algeria",1925,6457232,0,0,0,0,0,0,0,0,0,0
"Algeria",1926,6538930,0,0,0,0,0,0,0,0,0,0
"Algeria",1927,6621661,0,0,0,0,0,0,0,0,0,0
"Algeria",1928,6705440,0,0,0,0,0,0,0,0,0,0
"Algeria",1929,6790278,0,0,0,0,0,0,0,0,0,0
"Algeria",1930,6876190,0,0,0,0,0,0,0,0,0,0
"Algeria",1931,6963188,0,0,0,0,0,0,0,0,0,0
"Algeria",1932,7051288,0,0,0,0,0,0,0,0,0,0
"Algeria",1933,7140502,0,0,0,0,0,0,0,0,0,0
"Algeria",1934,7230845,0,0,0,0,0,0,0,0,0,0
"Algeria",1935,7322331,0,0,0,0,0,0,0,0,0,0
