"country","continent","year","coal_rank"
"Guinea-Bissau","Africa","2000",116.5
"Haiti","Americas","2000",116.5
"Honduras","Americas","2000",116.5
"Hong Kong","Asia","2000",116.5
"Hungary","Europe","2000",35
"Iceland","Europe","2000",116.5
"India","Asia","2000",3
"Indonesia","Asia","2000",20
"Iran","Asia","2000",59
"Iraq","Asia","2000",116.5
"Ireland","Europe","2000",41
"Israel","Asia","2000",24
"Italy","Europe","2000",22
"Jamaica","Americas","2000",116.5
"Japan","Asia","2000",5
"Jordan","Asia","2000",116.5
"Kazakhstan","Asia","2000",19
"Kenya","Africa","2000",116.5
"Kuwait","Asia","2000",116.5
"Kyrgyzstan","Asia","2000",52
"Laos","Asia","2000",116.5
"Latvia","Europe","2000",116.5
"Lebanon","Asia","2000",116.5
"Lesotho","Africa","2000",116.5
"Liberia","Africa","2000",116.5
"Libya","Africa","2000",116.5
"Lithuania","Europe","2000",116.5
"Luxembourg","Europe","2000",116.5
"Madagascar","Africa","2000",62
"Malawi","Africa","2000",116.5
"Malaysia","Asia","2000",47
"Mali","Africa","2000",116.5
"Malta","Europe","2000",116.5
"Mauritania","Africa","2000",116.5
"Mauritius","Africa","2000",65
"Mexico","Americas","2000",26
"Moldova","Europe","2000",46
"Mongolia","Asia","2000",50
"Montenegro","Europe","2000",116.5
"Morocco","Africa","2000",36
"Mozambique","Africa","2000",116.5
"Myanmar","Asia","2000",116.5
"Namibia","Africa","2000",66
"Nepal","Asia","2000",116.5
"Netherlands","Europe","2000",23
"New Zealand","Oceania","2000",34
"Nicaragua","Americas","2000",116.5
"Niger","Africa","2000",64
"Nigeria","Africa","2000",116.5
"North Korea","Asia","2000",38
"North Macedonia","Europe","2000",116.5
"Norway","Europe","2000",116.5
"Oman","Asia","2000",116.5
"Pakistan","Asia","2000",56
"Palestine","Asia","2000",116.5
"Panama","Americas","2000",61
"Paraguay","Americas","2000",116.5
"Peru","Americas","2000",63
"Philippines","Asia","2000",40
"Poland","Europe","2000",9
"Portugal","Europe","2000",30
"Puerto Rico","Americas","2000",116.5
"Qatar","Asia","2000",116.5
"Romania","Europe","2000",25
"Russia","Europe","2000",7
"Rwanda","Africa","2000",116.5
"Saint Lucia","Americas","2000",116.5
"Sao Tome and Principe","Africa","2000",116.5
"Saudi Arabia","Asia","2000",116.5
"Senegal","Africa","2000",116.5
"Serbia","Europe","2000",116.5
"Seychelles","Africa","2000",116.5
"Sierra Leone","Africa","2000",116.5
"Singapore","Asia","2000",116.5
"Slovakia","Europe","2000",43
"Slovenia","Europe","2000",45
"South Africa","Africa","2000",6
"South Korea","Asia","2000",12
"Spain","Europe","2000",14
"Sri Lanka","Asia","2000",116.5
"Sudan","Africa","2000",116.5
"Sweden","Europe","2000",54
"Switzerland","Europe","2000",116.5
"Syria","Asia","2000",116.5
"Taiwan","Asia","2000",13
"Tajikistan","Asia","2000",116.5
"Tanzania","Africa","2000",116.5
"Thailand","Asia","2000",27
"Togo","Africa","2000",116.5
"Trinidad and Tobago","Americas","2000",116.5
"Tunisia","Africa","2000",116.5
"Turkey","Asia","2000",17
"Turkmenistan","Asia","2000",116.5
"Uganda","Africa","2000",116.5
"Ukraine","Europe","2000",16
"United Arab Emirates","Asia","2000",116.5
"United Kingdom","Europe","2000",10
"United States","Americas","2000",1
"Uruguay","Americas","2000",116.5
"Uzbekistan","Asia","2000",32
"Venezuela","Americas","2000",116.5
"Vietnam","Asia","2000",49
"Yemen","Asia","2000",116.5
"Zambia","Africa","2000",116.5
"Zimbabwe","Africa","2000",48
"Afghanistan","Asia","2001",117
"Albania","Europe","2001",117
"Algeria","Africa","2001",117
"Angola","Africa","2001",117
"Argentina","Americas","2001",56
"Armenia","Asia","2001",117
"Australia","Oceania","2001",7
"Austria","Europe","2001",42
"Azerbaijan","Asia","2001",117
"Bahrain","Asia","2001",117
"Bangladesh","Asia","2001",62
"Barbados","Americas","2001",117
"Belarus","Europe","2001",117
"Belgium","Europe","2001",37
"Benin","Africa","2001",117
"Bolivia","Americas","2001",117
"Bosnia and Herzegovina","Europe","2001",45
"Botswana","Africa","2001",58
"Brazil","Americas","2001",33
"Bulgaria","Europe","2001",27
"Burkina Faso","Africa","2001",117
"Burundi","Africa","2001",117
"Cambodia","Asia","2001",117
"Cameroon","Africa","2001",117
"Canada","Americas","2001",12
"Cape Verde","Africa","2001",117
"Central African Republic","Africa","2001",117
"Chad","Africa","2001",117
"Chile","Americas","2001",40
"China","Asia","2001",2
"Colombia","Americas","2001",49
"Comoros","Africa","2001",117
"Congo","Africa","2001",117
"Costa Rica","Americas","2001",117
"Cote d'Ivoire","Africa","2001",117
"Croatia","Europe","2001",55
"Cuba","Americas","2001",117
"Cyprus","Asia","2001",117
"Czechia","Europe","2001",15
"Democratic Republic of Congo","Africa","2001",117
"Denmark","Europe","2001",29
"Djibouti","Africa","2001",117
"Dominica","Americas","2001",117
"Dominican Republic","Americas","2001",54
"Ecuador","Americas","2001",117
"Egypt","Africa","2001",117
"El Salvador","Americas","2001",117
"Equatorial Guinea","Africa","2001",117
"Estonia","Europe","2001",117
"Eswatini","Africa","2001",117
"Ethiopia","Africa","2001",117
"Finland","Europe","2001",34
"France","Europe","2001",24
"Gabon","Africa","2001",117
"Gambia","Africa","2001",117
"Georgia","Asia","2001",117
"Germany","Europe","2001",4
"Ghana","Africa","2001",117
"Greece","Europe","2001",19
"Guatemala","Americas","2001",60
"Guinea","Africa","2001",117
"Guinea-Bissau","Africa","2001",117
"Haiti","Americas","2001",117
"Honduras","Americas","2001",117
"Hong Kong","Asia","2001",117
"Hungary","Europe","2001",39
"Iceland","Europe","2001",117
"India","Asia","2001",3
"Indonesia","Asia","2001",20
"Iran","Asia","2001",61
"Iraq","Asia","2001",117
"Ireland","Europe","2001",41
"Israel","Asia","2001",25
"Italy","Europe","2001",21
"Jamaica","Americas","2001",117
"Japan","Asia","2001",5
"Jordan","Asia","2001",117
"Kazakhstan","Asia","2001",17
"Kenya","Africa","2001",117
"Kuwait","Asia","2001",117
"Kyrgyzstan","Asia","2001",52
"Laos","Asia","2001",117
"Latvia","Europe","2001",117
"Lebanon","Asia","2001",117
"Lesotho","Africa","2001",117
"Liberia","Africa","2001",117
"Libya","Africa","2001",117
"Lithuania","Europe","2001",117
"Luxembourg","Europe","2001",117
"Madagascar","Africa","2001",63
"Malawi","Africa","2001",117
"Malaysia","Asia","2001",44
"Mali","Africa","2001",117
"Malta","Europe","2001",117
"Mauritania","Africa","2001",117
"Mauritius","Africa","2001",64
"Mexico","Americas","2001",23
"Moldova","Europe","2001",47
"Mongolia","Asia","2001",51
"Montenegro","Europe","2001",117
"Morocco","Africa","2001",35
"Mozambique","Africa","2001",117
"Myanmar","Asia","2001",117
"Namibia","Africa","2001",67
"Nepal","Asia","2001",117
"Netherlands","Europe","2001",22
"New Zealand","Oceania","2001",31
"Nicaragua","Americas","2001",117
"Niger","Africa","2001",66
"Nigeria","Africa","2001",117
"North Korea","Asia","2001",38
"North Macedonia","Europe","2001",117
"Norway","Europe","2001",117
"Oman","Asia","2001",117
"Pakistan","Asia","2001",57
"Palestine","Asia","2001",117
"Panama","Americas","2001",59
"Paraguay","Americas","2001",117
"Peru","Americas","2001",65
"Philippines","Asia","2001",36
"Poland","Europe","2001",9
"Portugal","Europe","2001",30
"Puerto Rico","Americas","2001",117
"Qatar","Asia","2001",117
"Romania","Europe","2001",26
"Russia","Europe","2001",8
"Rwanda","Africa","2001",117
"Saint Lucia","Americas","2001",117
"Sao Tome and Principe","Africa","2001",117
"Saudi Arabia","Asia","2001",117
"Senegal","Africa","2001",117
"Serbia","Europe","2001",117
"Seychelles","Africa","2001",117
"Sierra Leone","Africa","2001",117
"Singapore","Asia","2001",117
"Slovakia","Europe","2001",43
"Slovenia","Europe","2001",46
"South Africa","Africa","2001",6
"South Korea","Asia","2001",11
"Spain","Europe","2001",14
"Sri Lanka","Asia","2001",117
"Sudan","Africa","2001",117
"Sweden","Europe","2001",53
"Switzerland","Europe","2001",117
"Syria","Asia","2001",117
"Taiwan","Asia","2001",13
"Tajikistan","Asia","2001",117
"Tanzania","Africa","2001",117
"Thailand","Asia","2001",28
"Togo","Africa","2001",117
"Trinidad and Tobago","Americas","2001",117
"Tunisia","Africa","2001",117
"Turkey","Asia","2001",18
"Turkmenistan","Asia","2001",117
"Uganda","Africa","2001",117
"Ukraine","Europe","2001",16
"United Arab Emirates","Asia","2001",117
"United Kingdom","Europe","2001",10
"United States","Americas","2001",1
"Uruguay","Americas","2001",117
"Uzbekistan","Asia","2001",32
"Venezuela","Americas","2001",117
"Vietnam","Asia","2001",50
"Yemen","Asia","2001",117
"Zambia","Africa","2001",117
"Zimbabwe","Africa","2001",48
"Afghanistan","Asia","2002",117
"Albania","Europe","2002",117
"Algeria","Africa","2002",117
"Angola","Africa","2002",117
"Argentina","Americas","2002",57
"Armenia","Asia","2002",117
"Australia","Oceania","2002",7
"Austria","Europe","2002",43
"Azerbaijan","Asia","2002",117
"Bahrain","Asia","2002",117
"Bangladesh","Asia","2002",61
"Barbados","Americas","2002",117
"Belarus","Europe","2002",117
"Belgium","Europe","2002",36
"Benin","Africa","2002",117
"Bolivia","Americas","2002",117
"Bosnia and Herzegovina","Europe","2002",45
"Botswana","Africa","2002",58
"Brazil","Americas","2002",38
"Bulgaria","Europe","2002",29
"Burkina Faso","Africa","2002",117
"Burundi","Africa","2002",117
"Cambodia","Asia","2002",117
"Cameroon","Africa","2002",117
"Canada","Americas","2002",12
"Cape Verde","Africa","2002",117
"Central African Republic","Africa","2002",117
"Chad","Africa","2002",117
"Chile","Americas","2002",41
"China","Asia","2002",2
"Colombia","Americas","2002",50
"Comoros","Africa","2002",117
"Congo","Africa","2002",117
"Costa Rica","Americas","2002",117
"Cote d'Ivoire","Africa","2002",117
"Croatia","Europe","2002",54
"Cuba","Americas","2002",117
"Cyprus","Asia","2002",117
"Czechia","Europe","2002",16
"Democratic Republic of Congo","Africa","2002",117
"Denmark","Europe","2002",27
"Djibouti","Africa","2002",117
"Dominica","Americas","2002",117
"Dominican Republic","Americas","2002",53
"Ecuador","Americas","2002",117
"Egypt","Africa","2002",117
"El Salvador","Americas","2002",117
"Equatorial Guinea","Africa","2002",117
"Estonia","Europe","2002",117
"Eswatini","Africa","2002",117
"Ethiopia","Africa","2002",117
"Finland","Europe","2002",31
"France","Europe","2002",24
"Gabon","Africa","2002",117
"Gambia","Africa","2002",117
"Georgia","Asia","2002",117
"Germany","Europe","2002",4
"Ghana","Africa","2002",117
"Greece","Europe","2002",20
"Guatemala","Americas","2002",59
"Guinea","Africa","2002",117
"Guinea-Bissau","Africa","2002",117
"Haiti","Americas","2002",117
"Honduras","Americas","2002",117
"Hong Kong","Asia","2002",117
"Hungary","Europe","2002",37
"Iceland","Europe","2002",117
"India","Asia","2002",3
"Indonesia","Asia","2002",17
"Iran","Asia","2002",60
"Iraq","Asia","2002",117
"Ireland","Europe","2002",42
"Israel","Asia","2002",25
"Italy","Europe","2002",19
"Jamaica","Americas","2002",117
"Japan","Asia","2002",5
"Jordan","Asia","2002",117
"Kazakhstan","Asia","2002",18
"Kenya","Africa","2002",117
"Kuwait","Asia","2002",117
"Kyrgyzstan","Asia","2002",55
"Laos","Asia","2002",117
"Latvia","Europe","2002",117
"Lebanon","Asia","2002",117
"Lesotho","Africa","2002",117
"Liberia","Africa","2002",117
"Libya","Africa","2002",117
"Lithuania","Europe","2002",117
"Luxembourg","Europe","2002",117
"Madagascar","Africa","2002",64
"Malawi","Africa","2002",117
"Malaysia","Asia","2002",40
"Mali","Africa","2002",117
"Malta","Europe","2002",117
"Mauritania","Africa","2002",117
"Mauritius","Africa","2002",63
"Mexico","Americas","2002",23
"Moldova","Europe","2002",48
"Mongolia","Asia","2002",51
"Montenegro","Europe","2002",117
"Morocco","Africa","2002",34
"Mozambique","Africa","2002",117
"Myanmar","Asia","2002",117
"Namibia","Africa","2002",67
"Nepal","Asia","2002",117
"Netherlands","Europe","2002",22
"New Zealand","Oceania","2002",35
"Nicaragua","Americas","2002",117
"Niger","Africa","2002",66
"Nigeria","Africa","2002",117
"North Korea","Asia","2002",39
"North Macedonia","Europe","2002",117
"Norway","Europe","2002",117
"Oman","Asia","2002",117
"Pakistan","Asia","2002",56
"Palestine","Asia","2002",117
"Panama","Americas","2002",62
"Paraguay","Americas","2002",117
"Peru","Americas","2002",65
"Philippines","Asia","2002",33
"Poland","Europe","2002",9
"Portugal","Europe","2002",30
"Puerto Rico","Americas","2002",117
"Qatar","Asia","2002",117
"Romania","Europe","2002",26
"Russia","Europe","2002",8
"Rwanda","Africa","2002",117
"Saint Lucia","Americas","2002",117
"Sao Tome and Principe","Africa","2002",117
"Saudi Arabia","Asia","2002",117
"Senegal","Africa","2002",117
"Serbia","Europe","2002",117
"Seychelles","Africa","2002",117
"Sierra Leone","Africa","2002",117
"Singapore","Asia","2002",117
"Slovakia","Europe","2002",46
"Slovenia","Europe","2002",44
"South Africa","Africa","2002",6
"South Korea","Asia","2002",10
"Spain","Europe","2002",14
"Sri Lanka","Asia","2002",117
"Sudan","Africa","2002",117
"Sweden","Europe","2002",52
"Switzerland","Europe","2002",117
"Syria","Asia","2002",117
"Taiwan","Asia","2002",13
"Tajikistan","Asia","2002",117
"Tanzania","Africa","2002",117
"Thailand","Asia","2002",28
"Togo","Africa","2002",117
"Trinidad and Tobago","Americas","2002",117
"Tunisia","Africa","2002",117
"Turkey","Asia","2002",21
"Turkmenistan","Asia","2002",117
"Uganda","Africa","2002",117
"Ukraine","Europe","2002",15
"United Arab Emirates","Asia","2002",117
"United Kingdom","Europe","2002",11
"United States","Americas","2002",1
"Uruguay","Americas","2002",117
"Uzbekistan","Asia","2002",32
"Venezuela","Americas","2002",117
"Vietnam","Asia","2002",47
"Yemen","Asia","2002",117
"Zambia","Africa","2002",117
"Zimbabwe","Africa","2002",49
"Afghanistan","Asia","2003",117
"Albania","Europe","2003",117
"Algeria","Africa","2003",117
"Angola","Africa","2003",117
"Argentina","Americas","2003",57
"Armenia","Asia","2003",117
"Australia","Oceania","2003",7
"Austria","Europe","2003",42
"Azerbaijan","Asia","2003",117
"Bahrain","Asia","2003",117
"Bangladesh","Asia","2003",61
"Barbados","Americas","2003",117
"Belarus","Europe","2003",117
"Belgium","Europe","2003",38
"Benin","Africa","2003",117
"Bolivia","Americas","2003",117
"Bosnia and Herzegovina","Europe","2003",44
"Botswana","Africa","2003",58
"Brazil","Americas","2003",40
"Bulgaria","Europe","2003",29
"Burkina Faso","Africa","2003",117
"Burundi","Africa","2003",117
"Cambodia","Asia","2003",117
"Cameroon","Africa","2003",117
"Canada","Americas","2003",13
"Cape Verde","Africa","2003",117
"Central African Republic","Africa","2003",117
"Chad","Africa","2003",117
"Chile","Americas","2003",37
"China","Asia","2003",2
"Colombia","Americas","2003",51
"Comoros","Africa","2003",117
"Congo","Africa","2003",117
"Costa Rica","Americas","2003",117
"Cote d'Ivoire","Africa","2003",117
"Croatia","Europe","2003",53
"Cuba","Americas","2003",117
"Cyprus","Asia","2003",117
"Czechia","Europe","2003",16
"Democratic Republic of Congo","Africa","2003",117
"Denmark","Europe","2003",25
"Djibouti","Africa","2003",117
"Dominica","Americas","2003",117
"Dominican Republic","Americas","2003",54
"Ecuador","Americas","2003",117
"Egypt","Africa","2003",117
"El Salvador","Americas","2003",117
"Equatorial Guinea","Africa","2003",117
"Estonia","Europe","2003",117
"Eswatini","Africa","2003",117
"Ethiopia","Africa","2003",117
"Finland","Europe","2003",28
"France","Europe","2003",24
"Gabon","Africa","2003",117
"Gambia","Africa","2003",117
"Georgia","Asia","2003",117
"Germany","Europe","2003",4
"Ghana","Africa","2003",117
"Greece","Europe","2003",20
"Guatemala","Americas","2003",60
"Guinea","Africa","2003",117
"Guinea-Bissau","Africa","2003",117
"Haiti","Americas","2003",117
"Honduras","Americas","2003",117
"Hong Kong","Asia","2003",117
"Hungary","Europe","2003",39
"Iceland","Europe","2003",117
"India","Asia","2003",3
"Indonesia","Asia","2003",17
"Iran","Asia","2003",62
"Iraq","Asia","2003",117
"Ireland","Europe","2003",45
"Israel","Asia","2003",27
"Italy","Europe","2003",19
"Jamaica","Americas","2003",117
"Japan","Asia","2003",5
"Jordan","Asia","2003",117
"Kazakhstan","Asia","2003",18
"Kenya","Africa","2003",117
"Kuwait","Asia","2003",117
"Kyrgyzstan","Asia","2003",55
"Laos","Asia","2003",117
"Latvia","Europe","2003",117
"Lebanon","Asia","2003",117
"Lesotho","Africa","2003",117
"Liberia","Africa","2003",117
"Libya","Africa","2003",117
"Lithuania","Europe","2003",117
"Luxembourg","Europe","2003",117
"Madagascar","Africa","2003",63
"Malawi","Africa","2003",117
"Malaysia","Asia","2003",34
"Mali","Africa","2003",117
"Malta","Europe","2003",117
"Mauritania","Africa","2003",117
"Mauritius","Africa","2003",64
"Mexico","Americas","2003",22
"Moldova","Europe","2003",48
"Mongolia","Asia","2003",50
"Montenegro","Europe","2003",117
"Morocco","Africa","2003",33
"Mozambique","Africa","2003",117
"Myanmar","Asia","2003",117
"Namibia","Africa","2003",67
"Nepal","Asia","2003",117
"Netherlands","Europe","2003",23
"New Zealand","Oceania","2003",35
"Nicaragua","Americas","2003",117
"Niger","Africa","2003",66
"Nigeria","Africa","2003",117
"North Korea","Asia","2003",41
"North Macedonia","Europe","2003",117
"Norway","Europe","2003",117
"Oman","Asia","2003",117
"Pakistan","Asia","2003",56
"Palestine","Asia","2003",117
"Panama","Americas","2003",59
"Paraguay","Americas","2003",117
"Peru","Americas","2003",65
"Philippines","Asia","2003",32
"Poland","Europe","2003",9
"Portugal","Europe","2003",31
"Puerto Rico","Americas","2003",117
"Qatar","Asia","2003",117
"Romania","Europe","2003",26
"Russia","Europe","2003",8
"Rwanda","Africa","2003",117
"Saint Lucia","Americas","2003",117
"Sao Tome and Principe","Africa","2003",117
"Saudi Arabia","Asia","2003",117
"Senegal","Africa","2003",117
"Serbia","Europe","2003",117
"Seychelles","Africa","2003",117
"Sierra Leone","Africa","2003",117
"Singapore","Asia","2003",117
"Slovakia","Europe","2003",46
"Slovenia","Europe","2003",47
"South Africa","Africa","2003",6
"South Korea","Asia","2003",11
"Spain","Europe","2003",14
"Sri Lanka","Asia","2003",117
"Sudan","Africa","2003",117
"Sweden","Europe","2003",52
"Switzerland","Europe","2003",117
"Syria","Asia","2003",117
"Taiwan","Asia","2003",12
"Tajikistan","Asia","2003",117
"Tanzania","Africa","2003",117
"Thailand","Asia","2003",30
"Togo","Africa","2003",117
"Trinidad and Tobago","Americas","2003",117
"Tunisia","Africa","2003",117
"Turkey","Asia","2003",21
"Turkmenistan","Asia","2003",117
"Uganda","Africa","2003",117
"Ukraine","Europe","2003",15
"United Arab Emirates","Asia","2003",117
"United Kingdom","Europe","2003",10
"United States","Americas","2003",1
"Uruguay","Americas","2003",117
"Uzbekistan","Asia","2003",36
"Venezuela","Americas","2003",117
"Vietnam","Asia","2003",43
"Yemen","Asia","2003",117
"Zambia","Africa","2003",117
"Zimbabwe","Africa","2003",49
"Afghanistan","Asia","2004",117
"Albania","Europe","2004",117
"Algeria","Africa","2004",117
"Angola","Africa","2004",117
"Argentina","Americas","2004",55
"Armenia","Asia","2004",117
"Australia","Oceania","2004",7
"Austria","Europe","2004",42
"Azerbaijan","Asia","2004",117
"Bahrain","Asia","2004",117
"Bangladesh","Asia","2004",59
"Barbados","Americas","2004",117
"Belarus","Europe","2004",117
"Belgium","Europe","2004",39
"Benin","Africa","2004",117
"Bolivia","Americas","2004",117
"Bosnia and Herzegovina","Europe","2004",44
"Botswana","Africa","2004",58
"Brazil","Americas","2004",38
"Bulgaria","Europe","2004",28
"Burkina Faso","Africa","2004",117
"Burundi","Africa","2004",117
"Cambodia","Asia","2004",117
"Cameroon","Africa","2004",117
"Canada","Americas","2004",13
"Cape Verde","Africa","2004",117
"Central African Republic","Africa","2004",117
"Chad","Africa","2004",117
"Chile","Americas","2004",36
"China","Asia","2004",2
"Colombia","Americas","2004",51
"Comoros","Africa","2004",117
"Congo","Africa","2004",117
"Costa Rica","Americas","2004",117
"Cote d'Ivoire","Africa","2004",117
"Croatia","Europe","2004",52
"Cuba","Americas","2004",117
"Cyprus","Asia","2004",117
"Czechia","Europe","2004",15
"Democratic Republic of Congo","Africa","2004",117
"Denmark","Europe","2004",29
"Djibouti","Africa","2004",117
"Dominica","Americas","2004",117
"Dominican Republic","Americas","2004",53
"Ecuador","Americas","2004",117
"Egypt","Africa","2004",117
"El Salvador","Americas","2004",117
"Equatorial Guinea","Africa","2004",117
"Estonia","Europe","2004",117
"Eswatini","Africa","2004",117
"Ethiopia","Africa","2004",117
"Finland","Europe","2004",31
"France","Europe","2004",23
"Gabon","Africa","2004",117
"Gambia","Africa","2004",117
"Georgia","Asia","2004",117
"Germany","Europe","2004",4
"Ghana","Africa","2004",117
"Greece","Europe","2004",20
"Guatemala","Americas","2004",61
"Guinea","Africa","2004",117
"Guinea-Bissau","Africa","2004",117
"Haiti","Americas","2004",117
"Honduras","Americas","2004",117
"Hong Kong","Asia","2004",117
"Hungary","Europe","2004",41
"Iceland","Europe","2004",117
"India","Asia","2004",3
"Indonesia","Asia","2004",18
"Iran","Asia","2004",60
"Iraq","Asia","2004",117
"Ireland","Europe","2004",45
"Israel","Asia","2004",26
"Italy","Europe","2004",17
"Jamaica","Americas","2004",117
"Japan","Asia","2004",5
"Jordan","Asia","2004",117
"Kazakhstan","Asia","2004",16
"Kenya","Africa","2004",117
"Kuwait","Asia","2004",117
"Kyrgyzstan","Asia","2004",54
"Laos","Asia","2004",117
"Latvia","Europe","2004",117
"Lebanon","Asia","2004",117
"Lesotho","Africa","2004",117
"Liberia","Africa","2004",117
"Libya","Africa","2004",117
"Lithuania","Europe","2004",117
"Luxembourg","Europe","2004",117
"Madagascar","Africa","2004",63
"Malawi","Africa","2004",117
"Malaysia","Asia","2004",30
"Mali","Africa","2004",117
"Malta","Europe","2004",117
"Mauritania","Africa","2004",117
"Mauritius","Africa","2004",65
"Mexico","Americas","2004",24
"Moldova","Europe","2004",48
"Mongolia","Asia","2004",50
"Montenegro","Europe","2004",117
"Morocco","Africa","2004",34
"Mozambique","Africa","2004",117
"Myanmar","Asia","2004",117
"Namibia","Africa","2004",67
"Nepal","Asia","2004",117
"Netherlands","Europe","2004",22
"New Zealand","Oceania","2004",37
"Nicaragua","Americas","2004",117
"Niger","Africa","2004",66
"Nigeria","Africa","2004",117
"North Korea","Asia","2004",40
"North Macedonia","Europe","2004",117
"Norway","Europe","2004",117
"Oman","Asia","2004",117
"Pakistan","Asia","2004",56
"Palestine","Asia","2004",117
"Panama","Americas","2004",62
"Paraguay","Americas","2004",117
"Peru","Americas","2004",64
"Philippines","Asia","2004",33
"Poland","Europe","2004",9
"Portugal","Europe","2004",32
"Puerto Rico","Americas","2004",117
"Qatar","Asia","2004",117
"Romania","Europe","2004",25
"Russia","Europe","2004",8
"Rwanda","Africa","2004",117
"Saint Lucia","Americas","2004",117
"Sao Tome and Principe","Africa","2004",117
"Saudi Arabia","Asia","2004",117
"Senegal","Africa","2004",117
"Serbia","Europe","2004",117
"Seychelles","Africa","2004",117
"Sierra Leone","Africa","2004",117
"Singapore","Asia","2004",117
"Slovakia","Europe","2004",46
"Slovenia","Europe","2004",47
"South Africa","Africa","2004",6
"South Korea","Asia","2004",10
"Spain","Europe","2004",14
"Sri Lanka","Asia","2004",117
"Sudan","Africa","2004",117
"Sweden","Europe","2004",57
"Switzerland","Europe","2004",117
"Syria","Asia","2004",117
"Taiwan","Asia","2004",12
"Tajikistan","Asia","2004",117
"Tanzania","Africa","2004",117
"Thailand","Asia","2004",27
"Togo","Africa","2004",117
"Trinidad and Tobago","Americas","2004",117
"Tunisia","Africa","2004",117
"Turkey","Asia","2004",21
"Turkmenistan","Asia","2004",117
"Uganda","Africa","2004",117
"Ukraine","Europe","2004",19
"United Arab Emirates","Asia","2004",117
"United Kingdom","Europe","2004",11
"United States","Americas","2004",1
"Uruguay","Americas","2004",117
"Uzbekistan","Asia","2004",35
"Venezuela","Americas","2004",117
"Vietnam","Asia","2004",43
"Yemen","Asia","2004",117
"Zambia","Africa","2004",117
"Zimbabwe","Africa","2004",49
"Afghanistan","Asia","2005",117
"Albania","Europe","2005",117
"Algeria","Africa","2005",117
"Angola","Africa","2005",117
"Argentina","Americas","2005",53
"Armenia","Asia","2005",117
"Australia","Oceania","2005",7
"Austria","Europe","2005",41
"Azerbaijan","Asia","2005",117
"Bahrain","Asia","2005",117
"Bangladesh","Asia","2005",59
"Barbados","Americas","2005",117
"Belarus","Europe","2005",117
"Belgium","Europe","2005",40
"Benin","Africa","2005",117
"Bolivia","Americas","2005",117
"Bosnia and Herzegovina","Europe","2005",45
"Botswana","Africa","2005",57
"Brazil","Americas","2005",36
"Bulgaria","Europe","2005",29
"Burkina Faso","Africa","2005",117
"Burundi","Africa","2005",117
"Cambodia","Asia","2005",117
"Cameroon","Africa","2005",117
"Canada","Americas","2005",13
"Cape Verde","Africa","2005",117
"Central African Republic","Africa","2005",117
"Chad","Africa","2005",117
"Chile","Americas","2005",37
"China","Asia","2005",2
"Colombia","Americas","2005",51
"Comoros","Africa","2005",117
"Congo","Africa","2005",117
"Costa Rica","Americas","2005",117
"Cote d'Ivoire","Africa","2005",117
"Croatia","Europe","2005",52
"Cuba","Americas","2005",117
"Cyprus","Asia","2005",117
"Czechia","Europe","2005",15
"Democratic Republic of Congo","Africa","2005",117
"Denmark","Europe","2005",31
"Djibouti","Africa","2005",117
"Dominica","Americas","2005",117
"Dominican Republic","Americas","2005",54
"Ecuador","Americas","2005",117
"Egypt","Africa","2005",117
