"country","gdp","year","population","total","continent","electricity","measurement"
"Angola",18946007040,1979,8058000,0,"Africa","biofuel_electricity",0
"Angola",21038159872,1980,8341000,0,"Africa","biofuel_electricity",0
"Angola",21025280000,1981,8640000,0,"Africa","biofuel_electricity",0
"Angola",18656501760,1982,8953000,0,"Africa","biofuel_electricity",0
"Angola",17827342336,1983,9278000,0,"Africa","biofuel_electricity",0
"Angola",16632869888,1984,9615000,0,"Africa","biofuel_electricity",0
"Angola",18120564736,1985,9962000,0,"Africa","biofuel_electricity",0
"Angola",13723479040,1986,10320000,0,"Africa","biofuel_electricity",0
"Angola",15645708288,1987,10689000,0,"Africa","biofuel_electricity",0
"Angola",16094138368,1988,11068000,0,"Africa","biofuel_electricity",0
"Angola",17498484736,1989,11455000,0,"Africa","biofuel_electricity",0
"Angola",19912800256,1990,11848000,0,"Africa","biofuel_electricity",0
"Angola",14950845440,1991,12249000,0,"Africa","biofuel_electricity",0
"Angola",19501985792,1992,12657000,0,"Africa","biofuel_electricity",0
"Angola",16859310080,1993,13075000,0,"Africa","biofuel_electricity",0
"Angola",17294166016,1994,13504000,0,"Africa","biofuel_electricity",0
"Angola",14922171392,1995,13945000,0,"Africa","biofuel_electricity",0
"Angola",19385780224,1996,14401000,0,"Africa","biofuel_electricity",0
"Angola",18893156352,1997,14872000,0,"Africa","biofuel_electricity",0
"Angola",22035275776,1998,15360000,0,"Africa","biofuel_electricity",0
"Angola",19920986112,1999,15867000,0,"Africa","biofuel_electricity",0
"Angola",18270171136,2000,16395000,1.404,"Africa","biofuel_electricity",0
"Angola",21532884992,2001,16946000,1.591,"Africa","biofuel_electricity",0
"Angola",24934770688,2002,17519000,1.716,"Africa","biofuel_electricity",0
"Angola",25932263424,2003,18121000,1.938,"Africa","biofuel_electricity",0
"Angola",31778297856,2004,18758000,2.186,"Africa","biofuel_electricity",0
"Angola",43459514368,2005,19434000,2.73,"Africa","biofuel_electricity",0
"Angola",60607725568,2006,20150000,3.24,"Africa","biofuel_electricity",0
"Angola",72748662784,2007,20905000,3.149,"Africa","biofuel_electricity",0
"Angola",88982708224,2008,21696000,4.064,"Africa","biofuel_electricity",0
"Angola",75516665856,2009,22514000,4.606,"Africa","biofuel_electricity",0
"Angola",95524052992,2010,23356000,5.318,"Africa","biofuel_electricity",0
"Angola",1.23e+11,2011,24221000,5.524,"Africa","biofuel_electricity",0
"Angola",1.28e+11,2012,25108000,6.034,"Africa","biofuel_electricity",0
"Angola",1.4e+11,2013,26016000,7.976,"Africa","biofuel_electricity",0
"Angola",1.44e+11,2014,26942000,9.252,"Africa","biofuel_electricity",0.036
"Angola",1.48e+11,2015,27884000,9.351,"Africa","biofuel_electricity",0.042
"Angola",1.48e+11,2016,28842000,10.358,"Africa","biofuel_electricity",0.155
"Argentina",23113025536,1900,4756635,0,"Americas","biofuel_electricity",0
"Argentina",24043382784,1901,4929644,0,"Americas","biofuel_electricity",0
"Argentina",23544180736,1902,5094954,0,"Americas","biofuel_electricity",0
"Argentina",26932004864,1903,5285563,0,"Americas","biofuel_electricity",0
"Argentina",29817030656,1904,5485838,0,"Americas","biofuel_electricity",0
"Argentina",33751775232,1905,5696234,0,"Americas","biofuel_electricity",0
"Argentina",35444785152,1906,5914645,0,"Americas","biofuel_electricity",0
"Argentina",36190081024,1907,6121229,0,"Americas","biofuel_electricity",0
"Argentina",39726366720,1908,6355959,0,"Americas","biofuel_electricity",0
"Argentina",41716224000,1909,6599705,0,"Americas","biofuel_electricity",0
"Argentina",44755292160,1910,6852669,0,"Americas","biofuel_electricity",0
"Argentina",45547864064,1911,7108577,0,"Americas","biofuel_electricity",0
"Argentina",49283190784,1912,7381312,0,"Americas","biofuel_electricity",0
"Argentina",49782763520,1913,7644045,0,"Americas","biofuel_electricity",0
"Argentina",44605444096,1914,7878423,0,"Americas","biofuel_electricity",0
"Argentina",44848033792,1915,8069762,0,"Americas","biofuel_electricity",0
"Argentina",43556671488,1916,8233077,0,"Americas","biofuel_electricity",0
"Argentina",40019345408,1917,8382047,0,"Americas","biofuel_electricity",0
"Argentina",47394152448,1918,8530833,0,"Americas","biofuel_electricity",0
"Argentina",49135550464,1919,8693347,0,"Americas","biofuel_electricity",0
"Argentina",52714090496,1920,8884894,0,"Americas","biofuel_electricity",0
"Argentina",54061031424,1921,9117153,0,"Americas","biofuel_electricity",0
"Argentina",58343903232,1922,9399467,0,"Americas","biofuel_electricity",0
"Argentina",64813637632,1923,9720491,0,"Americas","biofuel_electricity",0
"Argentina",69845139456,1924,10050859,0,"Americas","biofuel_electricity",0
"Argentina",69543608320,1925,10366210,0,"Americas","biofuel_electricity",0
"Argentina",72880979968,1926,10670216,0,"Americas","biofuel_electricity",0
"Argentina",78059831296,1927,10978559,0,"Americas","biofuel_electricity",0
"Argentina",82933981184,1928,11292242,0,"Americas","biofuel_electricity",0
"Argentina",86719750144,1929,11602921,0,"Americas","biofuel_electricity",0
"Argentina",83129245696,1930,11898250,0,"Americas","biofuel_electricity",0
"Argentina",77357785088,1931,12168551,0,"Americas","biofuel_electricity",0
"Argentina",74821263360,1932,12411154,0,"Americas","biofuel_electricity",0
"Argentina",78300471296,1933,12633735,0,"Americas","biofuel_electricity",0
"Argentina",84524720128,1934,12847974,0,"Americas","biofuel_electricity",0
"Argentina",88255700992,1935,13060544,0,"Americas","biofuel_electricity",0
"Argentina",88855257088,1936,13279454,0,"Americas","biofuel_electricity",0
"Argentina",95333826560,1937,13506374,0,"Americas","biofuel_electricity",0
"Argentina",95724896256,1938,13747976,0,"Americas","biofuel_electricity",0
"Argentina",99356319744,1939,13974562,0,"Americas","biofuel_electricity",0
"Argentina",1.01e+11,1940,14200814,0,"Americas","biofuel_electricity",0
"Argentina",1.06e+11,1941,14419057,0,"Americas","biofuel_electricity",0
"Argentina",1.07e+11,1942,14655320,0,"Americas","biofuel_electricity",0
"Argentina",1.07e+11,1943,14898257,0,"Americas","biofuel_electricity",0
"Argentina",1.19e+11,1944,15149203,0,"Americas","biofuel_electricity",0
"Argentina",1.15e+11,1945,15408492,0,"Americas","biofuel_electricity",0
"Argentina",1.25e+11,1946,15679460,0,"Americas","biofuel_electricity",0
"Argentina",1.39e+11,1947,15985468,0,"Americas","biofuel_electricity",0
"Argentina",1.47e+11,1948,16346870,0,"Americas","biofuel_electricity",0
"Argentina",1.45e+11,1949,16750098,0,"Americas","biofuel_electricity",0
"Argentina",1.46e+11,1950,17038000,0,"Americas","biofuel_electricity",0
"Argentina",1.48e+11,1951,17390000,0,"Americas","biofuel_electricity",0
"Argentina",1.35e+11,1952,17743000,0,"Americas","biofuel_electricity",0
"Argentina",1.46e+11,1953,18094000,0,"Americas","biofuel_electricity",0
"Argentina",1.53e+11,1954,18443000,0,"Americas","biofuel_electricity",0
"Argentina",1.64e+11,1955,18789000,0,"Americas","biofuel_electricity",0
"Argentina",1.68e+11,1956,19132000,0,"Americas","biofuel_electricity",0
"Argentina",1.78e+11,1957,19472000,0,"Americas","biofuel_electricity",0
"Argentina",1.91e+11,1958,19810000,0,"Americas","biofuel_electricity",0
"Argentina",1.76e+11,1959,20146000,0,"Americas","biofuel_electricity",0
"Argentina",1.84e+11,1960,20482000,0,"Americas","biofuel_electricity",0
"Argentina",1.98e+11,1961,20817000,0,"Americas","biofuel_electricity",0
"Argentina",1.96e+11,1962,21153000,0,"Americas","biofuel_electricity",0
"Argentina",1.92e+11,1963,21489000,0,"Americas","biofuel_electricity",0
"Argentina",2.13e+11,1964,21824000,0,"Americas","biofuel_electricity",0
"Argentina",2.33e+11,1965,22160000,0,"Americas","biofuel_electricity",0
"Argentina",2.36e+11,1966,22494000,0,"Americas","biofuel_electricity",0
"Argentina",2.43e+11,1967,22829000,0,"Americas","biofuel_electricity",0
"Argentina",2.55e+11,1968,23168000,0,"Americas","biofuel_electricity",0
"Argentina",2.78e+11,1969,23518000,0,"Americas","biofuel_electricity",0
"Argentina",2.94e+11,1970,23881000,0,"Americas","biofuel_electricity",0
"Argentina",3.09e+11,1971,24260000,0,"Americas","biofuel_electricity",0
"Argentina",3.21e+11,1972,24653000,0,"Americas","biofuel_electricity",0
"Argentina",3.42e+11,1973,25056000,0,"Americas","biofuel_electricity",0
"Argentina",3.65e+11,1974,25462000,0,"Americas","biofuel_electricity",0
"Argentina",3.64e+11,1975,25866000,0,"Americas","biofuel_electricity",0
"Argentina",3.65e+11,1976,26265000,0,"Americas","biofuel_electricity",0
"Argentina",3.89e+11,1977,26661000,0,"Americas","biofuel_electricity",0
"Argentina",3.73e+11,1978,27061000,0,"Americas","biofuel_electricity",0
"Argentina",4.02e+11,1979,27471000,0,"Americas","biofuel_electricity",0
"Argentina",4.09e+11,1980,27897000,0,"Americas","biofuel_electricity",0
"Argentina",3.88e+11,1981,28339000,0,"Americas","biofuel_electricity",0
"Argentina",3.77e+11,1982,28795000,0,"Americas","biofuel_electricity",0
"Argentina",3.93e+11,1983,29262000,0,"Americas","biofuel_electricity",0
"Argentina",4.02e+11,1984,29737000,0,"Americas","biofuel_electricity",0
"Argentina",3.78e+11,1985,30216000,45.292,"Americas","biofuel_electricity",0
"Argentina",4.07e+11,1986,30699000,49.005,"Americas","biofuel_electricity",0
"Argentina",4.2e+11,1987,31184000,52.066,"Americas","biofuel_electricity",0
"Argentina",4.14e+11,1988,31669000,51.728,"Americas","biofuel_electricity",0
"Argentina",3.9e+11,1989,32148000,50.499,"Americas","biofuel_electricity",0
"Argentina",3.92e+11,1990,32619000,50.715,"Americas","biofuel_electricity",0
"Argentina",4.36e+11,1991,33079000,53.644,"Americas","biofuel_electricity",0
"Argentina",4.83e+11,1992,33529000,55.878,"Americas","biofuel_electricity",0
"Argentina",5.16e+11,1993,33970000,61.574,"Americas","biofuel_electricity",0
"Argentina",5.49e+11,1994,34403000,65.313,"Americas","biofuel_electricity",0
"Argentina",5.36e+11,1995,34828000,67.015,"Americas","biofuel_electricity",0
"Argentina",5.68e+11,1996,35246000,69.686,"Americas","biofuel_electricity",0
"Argentina",5.9e+11,1997,35657000,72.295,"Americas","biofuel_electricity",0
"Argentina",5.92e+11,1998,36063000,74.011,"Americas","biofuel_electricity",0
"Argentina",5.59e+11,1999,36467000,80.467,"Americas","biofuel_electricity",0
"Argentina",5.57e+11,2000,36871000,85.92,"Americas","biofuel_electricity",0.68
"Argentina",5.25e+11,2001,37276000,87.121,"Americas","biofuel_electricity",0.62
"Argentina",4.53e+11,2002,37682000,82.026,"Americas","biofuel_electricity",0.87
"Argentina",4.87e+11,2003,38088000,89.146,"Americas","biofuel_electricity",1
"Argentina",5.32e+11,2004,38492000,96.891,"Americas","biofuel_electricity",1.2
"Argentina",5.84e+11,2005,38893000,102.165,"Americas","biofuel_electricity",1.3
"Argentina",6.31e+11,2006,39290000,114.211,"Americas","biofuel_electricity",2.8
"Argentina",6.94e+11,2007,39684000,113.629,"Americas","biofuel_electricity",2.76
"Argentina",7.41e+11,2008,40080000,116.332,"Americas","biofuel_electricity",1.576
"Argentina",6.92e+11,2009,40483000,117.667,"Americas","biofuel_electricity",1.366
"Argentina",7.72e+11,2010,40896000,120.79,"Americas","biofuel_electricity",1.165
"Argentina",8.36e+11,2011,41320000,123.916,"Americas","biofuel_electricity",1.162
"Argentina",8.38e+11,2012,41755000,130.064,"Americas","biofuel_electricity",1.372
"Argentina",8.47e+11,2013,42196000,133.625,"Americas","biofuel_electricity",1.314
"Argentina",8.18e+11,2014,42638000,132.601,"Americas","biofuel_electricity",0.988
"Argentina",8.4e+11,2015,43075000,138.995,"Americas","biofuel_electricity",1.194
"Argentina",8.2e+11,2016,43508000,140.576,"Americas","biofuel_electricity",1.214
"Armenia",11232522240,1992,3443000,0,"Asia","biofuel_electricity",0
"Armenia",10147409920,1993,3363000,0,"Asia","biofuel_electricity",0
"Armenia",8274240000,1994,3284000,0,"Asia","biofuel_electricity",0
"Armenia",8658544640,1995,3217000,0,"Asia","biofuel_electricity",0
"Armenia",9417674752,1996,3168000,0,"Asia","biofuel_electricity",0
"Armenia",9836334080,1997,3133000,0,"Asia","biofuel_electricity",0
"Armenia",8800092160,1998,3109000,0,"Asia","biofuel_electricity",0
"Armenia",9729720320,1999,3089000,0,"Asia","biofuel_electricity",0
"Armenia",9858983936,2000,3070000,5.618,"Asia","biofuel_electricity",0
"Armenia",10404185088,2001,3051000,5.568,"Asia","biofuel_electricity",0
"Armenia",11264486400,2002,3034000,5.215,"Asia","biofuel_electricity",0
"Armenia",12845384704,2003,3018000,5.212,"Asia","biofuel_electricity",0
"Armenia",13681249280,2004,3001000,5.904,"Asia","biofuel_electricity",0
"Armenia",15262571520,2005,2981000,5.978,"Asia","biofuel_electricity",0
"Armenia",17466900480,2006,2958000,5.617,"Asia","biofuel_electricity",0
"Armenia",19888445440,2007,2933000,5.585,"Asia","biofuel_electricity",0
"Armenia",21660479488,2008,2908000,5.466,"Asia","biofuel_electricity",0
"Armenia",20310546432,2009,2888000,5.378,"Asia","biofuel_electricity",0
"Armenia",22459838464,2010,2877000,6.176,"Asia","biofuel_electricity",0
"Armenia",24861704192,2011,2877000,7.071,"Asia","biofuel_electricity",0
"Armenia",25898418176,2012,2884000,7.622,"Asia","biofuel_electricity",0
"Armenia",26405591040,2013,2898000,7.306,"Asia","biofuel_electricity",0
"Armenia",27113279488,2014,2912000,7.334,"Asia","biofuel_electricity",0
"Armenia",27930048512,2015,2926000,7.392,"Asia","biofuel_electricity",0
"Armenia",27987372032,2016,2936000,6.951,"Asia","biofuel_electricity",0
"Australia",22416072704,1900,3743707,0,"Oceania","biofuel_electricity",0
"Australia",21844019200,1901,3798583,0,"Oceania","biofuel_electricity",0
