"country","gdp","year","population","biofuel_electricity","hydro_electricity","nuclear_electricity","solar_electricity","wind_electricity","other_renewable_electricity","coal_electricity","gas_electricity","oil_electricity","total","continent"
"Albania",7192728064,1972,2254000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",7604352000,1973,2306000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",7858756096,1974,2359000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",8074563072,1975,2412000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",8211975168,1976,2465000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",8480419840,1977,2519000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",8698821632,1978,2573000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",8804333568,1979,2628000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",9351171072,1980,2683000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",9384179712,1981,2737000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",9396400128,1982,2790000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",9884107776,1983,2845000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",10390847488,1984,2904000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",10624500736,1985,2970000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",10802745344,1986,3044000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",11408249856,1987,3125000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",11650818048,1988,3201000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",11783652352,1989,3258000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",13325848576,1990,3286000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",12107413504,1991,3280000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",10834560000,1992,3246000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",12453888000,1993,3195000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",14185466880,1994,3147000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",14823340032,1995,3113000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",17566066688,1996,3099000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",14235786240,1997,3100000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",14018745344,1998,3111000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",16016088064,1999,3123000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Albania",16399011840,2000,3129000,0,4.548,0,0,0,0,0,0,0.135,4.683,"Europe"
"Albania",16951805952,2001,3130000,0,3.519,0,0,0,0,0,0,0.129,3.648,"Europe"
"Albania",17037855744,2002,3126000,0,3.477,0,0,0,0,0,0,0.164,3.641,"Europe"
"Albania",17847300096,2003,3118000,0,5.117,0,0,0,0,0,0,0.101,5.218,"Europe"
"Albania",18592794624,2004,3105000,0,5.411,0,0,0,0,0,0,0.132,5.543,"Europe"
"Albania",19691970560,2005,3087000,0,5.319,0,0,0,0,0,0,0.066,5.385,"Europe"
"Albania",21411221504,2006,3063000,0,4.951,0,0,0,0,0,0,0.087,5.038,"Europe"
"Albania",22995980288,2007,3034000,0,2.76,0,0,0,0,0,0,0.068,2.828,"Europe"
"Albania",25764829184,2008,3003000,0,3.759,0,0,0,0,0,0,0,3.759,"Europe"
"Albania",28006524928,2009,2973000,0,5.201,0,0,0,0,0,0,0,5.201,"Europe"
"Albania",27897407488,2010,2948000,0,7.491,0,0,0,0,0,0,0.001,7.492,"Europe"
"Albania",28451999744,2011,2929000,0,4.091,0,0.001,0,0,0,0,0.055,4.147,"Europe"
"Albania",31114752000,2012,2914000,0,4.678,0,0.001,0,0,0,0,0,4.679,"Europe"
"Albania",30586345472,2013,2904000,0,6.889,0,0.001,0,0,0,0,0,6.89,"Europe"
"Albania",32387278848,2014,2896000,0,4.677,0,0.001,0,0,0,0,0,4.678,"Europe"
"Albania",33224144896,2015,2891000,0,5.836,0,0.001,0,0,0,0,0,5.837,"Europe"
"Albania",34351540224,2016,2886000,0,7.704,0,0.002,0,0,0,0,0,7.706,"Europe"
"Algeria",88245288960,1970,14465000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Algeria",85780643840,1971,14872000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Algeria",97644011520,1972,15286000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Algeria",1.06e+11,1973,15710000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Algeria",1.41e+11,1974,16149000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Algeria",1.54e+11,1975,16608000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Algeria",1.53e+11,1976,17086000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Algeria",1.71e+11,1977,17583000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Algeria",1.93e+11,1978,18102000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Algeria",2.1e+11,1979,18648000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Algeria",2.19e+11,1980,19222000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Algeria",2.38e+11,1981,19824000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Algeria",2.45e+11,1982,20453000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Algeria",2.54e+11,1983,21102000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Algeria",2.62e+11,1984,21764000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Algeria",2.82e+11,1985,22432000,0,0.646,0,0,0,0,0,0,0,0.646,"Africa"
"Algeria",2.44e+11,1986,23102000,0,0.25,0,0,0,0,0,0,0,0.25,"Africa"
"Algeria",2.26e+11,1987,23774000,0,0.499,0,0,0,0,0,0,0,0.499,"Africa"
"Algeria",2.01e+11,1988,24443000,0,0.183,0,0,0,0,0,0,0,0.183,"Africa"
"Algeria",2.05e+11,1989,25106000,0,0.226,0,0,0,0,0,0,0,0.226,"Africa"
"Algeria",2.09e+11,1990,25759000,0,0.135,0,0,0,0,0,0,0,0.135,"Africa"
"Algeria",1.98e+11,1991,26400000,0,0.293,0,0,0,0,0,0,0,0.293,"Africa"
"Algeria",2.08e+11,1992,27028000,0,0.199,0,0,0,0,0,0,0,0.199,"Africa"
"Algeria",1.94e+11,1993,27636000,0,0.353,0,0,0,0,0,0,0,0.353,"Africa"
"Algeria",1.93e+11,1994,28214000,0,0.166,0,0,0,0,0,0,0,0.166,"Africa"
"Algeria",2e+11,1995,28758000,0,0.193,0,0,0,0,0,0,0,0.193,"Africa"
"Algeria",2.07e+11,1996,29266000,0,0.135,0,0,0,0,0,0,0,0.135,"Africa"
"Algeria",2.01e+11,1997,29743000,0,0.075,0,0,0,0,0,0,0,0.075,"Africa"
"Algeria",2.11e+11,1998,30193000,0,0.215,0,0,0,0,0,0,0,0.215,"Africa"
"Algeria",2.21e+11,1999,30623000,0,0.203,0,0,0,0,0,0,0,0.203,"Africa"
"Algeria",2.52e+11,2000,31042000,0,0.053,0,0,0,0,0,23.837,0,23.89,"Africa"
"Algeria",2.52e+11,2001,31452000,0,0.068,0,0,0,0,0,24.963,0,25.031,"Africa"
"Algeria",2.66e+11,2002,31855000,0,0.056,0,0,0,0,0,25.936,0,25.992,"Africa"
"Algeria",2.89e+11,2003,32264000,0,0.262,0,0,0,0,0,27.548,0,27.81,"Africa"
"Algeria",3.08e+11,2004,32692000,0,0.248,0,0,0,0,0,29.139,0,29.387,"Africa"
"Algeria",3.54e+11,2005,33150000,0,0.549,0,0,0,0,0,31.358,0,31.907,"Africa"
"Algeria",3.86e+11,2006,33641000,0,0.216,0,0,0,0,0,32.908,0,33.124,"Africa"
"Algeria",3.98e+11,2007,34167000,0,0.224,0,0,0,0,0,34.752,0,34.976,"Africa"
"Algeria",4.23e+11,2008,34731000,0,0.28,0,0,0,0,0,37.556,0,37.836,"Africa"
"Algeria",3.92e+11,2009,35334000,0,0.303,0,0,0,0,0,35.903,0,36.206,"Africa"
"Algeria",4.48e+11,2010,35977000,0,0.172,0,0,0,0,0,42.826,0,42.998,"Africa"
"Algeria",4.82e+11,2011,36661000,0,0.497,0,0,0,0,0,47.679,0,48.176,"Africa"
"Algeria",4.93e+11,2012,37384000,0,0.616,0,0,0,0,0,53.368,0,53.984,"Africa"
"Algeria",4.93e+11,2013,38140000,0,0.327,0,0,0,0,0,55.986,0,56.313,"Africa"
"Algeria",4.94e+11,2014,38924000,0,0.251,0,0,0.001,0,0,60.149,0,60.401,"Africa"
"Algeria",5.13e+11,2015,39728000,0,0.144,0,0.058,0.019,0,0,64.461,0,64.682,"Africa"
"Algeria",5.34e+11,2016,40551000,0,0.216,0,0.087,0.029,0,0,66.423,0,66.755,"Africa"
"Angola",19102709760,1975,7024000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Angola",17335730176,1976,7280000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Angola",18270095360,1977,7534000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Angola",18150569984,1978,7791000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Angola",18946007040,1979,8058000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Angola",21038159872,1980,8341000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Angola",21025280000,1981,8640000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Angola",18656501760,1982,8953000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Angola",17827342336,1983,9278000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Angola",16632869888,1984,9615000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Angola",18120564736,1985,9962000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Angola",13723479040,1986,10320000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Angola",15645708288,1987,10689000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Angola",16094138368,1988,11068000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Angola",17498484736,1989,11455000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Angola",19912800256,1990,11848000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Angola",14950845440,1991,12249000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Angola",19501985792,1992,12657000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Angola",16859310080,1993,13075000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Angola",17294166016,1994,13504000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Angola",14922171392,1995,13945000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Angola",19385780224,1996,14401000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Angola",18893156352,1997,14872000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Angola",22035275776,1998,15360000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Angola",19920986112,1999,15867000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Angola",18270171136,2000,16395000,0,0.903,0,0,0,0,0,0.273,0.228,1.404,"Africa"
"Angola",21532884992,2001,16946000,0,1.007,0,0,0,0,0,0.318,0.266,1.591,"Africa"
"Angola",24934770688,2002,17519000,0,1.132,0,0,0,0,0,0.318,0.266,1.716,"Africa"
"Angola",25932263424,2003,18121000,0,1.229,0,0,0,0,0,0.386,0.323,1.938,"Africa"
"Angola",31778297856,2004,18758000,0,1.733,0,0,0,0,0,0.247,0.206,2.186,"Africa"
"Angola",43459514368,2005,19434000,0,2.197,0,0,0,0,0,0.29,0.243,2.73,"Africa"
"Angola",60607725568,2006,20150000,0,2.638,0,0,0,0,0,0.328,0.274,3.24,"Africa"
"Angola",72748662784,2007,20905000,0,2.472,0,0,0,0,0,0.369,0.308,3.149,"Africa"
"Angola",88982708224,2008,21696000,0,3.103,0,0,0,0,0,0.523,0.438,4.064,"Africa"
"Angola",75516665856,2009,22514000,0,3.063,0,0,0,0,0,0.84,0.703,4.606,"Africa"
"Angola",95524052992,2010,23356000,0,3.666,0,0.01,0,0,0,0.894,0.748,5.318,"Africa"
"Angola",1.23e+11,2011,24221000,0,3.967,0,0.011,0,0,0,0.842,0.704,5.524,"Africa"
"Angola",1.28e+11,2012,25108000,0,3.734,0,0.014,0,0,0,1.245,1.041,6.034,"Africa"
"Angola",1.4e+11,2013,26016000,0,4.719,0,0.015,0,0,0,1.765,1.477,7.976,"Africa"
"Angola",1.44e+11,2014,26942000,0.036,4.991,0,0.017,0,0.036,0,2.272,1.9,9.252,"Africa"
"Angola",1.48e+11,2015,27884000,0.042,5.037,0,0.018,0,0.042,0,2.294,1.918,9.351,"Africa"
"Angola",1.48e+11,2016,28842000,0.155,5.757,0,0.018,0,0.155,0,2.327,1.946,10.358,"Africa"
"Argentina",23113025536,1900,4756635,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",24043382784,1901,4929644,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",23544180736,1902,5094954,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",26932004864,1903,5285563,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",29817030656,1904,5485838,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",33751775232,1905,5696234,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",35444785152,1906,5914645,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",36190081024,1907,6121229,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",39726366720,1908,6355959,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",41716224000,1909,6599705,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",44755292160,1910,6852669,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",45547864064,1911,7108577,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",49283190784,1912,7381312,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",49782763520,1913,7644045,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",44605444096,1914,7878423,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",44848033792,1915,8069762,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",43556671488,1916,8233077,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",40019345408,1917,8382047,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",47394152448,1918,8530833,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",49135550464,1919,8693347,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",52714090496,1920,8884894,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",54061031424,1921,9117153,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",58343903232,1922,9399467,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",64813637632,1923,9720491,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",69845139456,1924,10050859,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",69543608320,1925,10366210,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",72880979968,1926,10670216,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",78059831296,1927,10978559,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",82933981184,1928,11292242,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",86719750144,1929,11602921,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",83129245696,1930,11898250,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",77357785088,1931,12168551,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",74821263360,1932,12411154,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",78300471296,1933,12633735,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",84524720128,1934,12847974,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",88255700992,1935,13060544,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",88855257088,1936,13279454,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",95333826560,1937,13506374,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",95724896256,1938,13747976,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",99356319744,1939,13974562,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",1.01e+11,1940,14200814,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",1.06e+11,1941,14419057,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",1.07e+11,1942,14655320,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",1.07e+11,1943,14898257,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",1.19e+11,1944,15149203,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",1.15e+11,1945,15408492,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",1.25e+11,1946,15679460,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",1.39e+11,1947,15985468,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",1.47e+11,1948,16346870,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",1.45e+11,1949,16750098,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",1.46e+11,1950,17038000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",1.48e+11,1951,17390000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",1.35e+11,1952,17743000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",1.46e+11,1953,18094000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",1.53e+11,1954,18443000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",1.64e+11,1955,18789000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",1.68e+11,1956,19132000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",1.78e+11,1957,19472000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",1.91e+11,1958,19810000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",1.76e+11,1959,20146000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",1.84e+11,1960,20482000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",1.98e+11,1961,20817000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",1.96e+11,1962,21153000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",1.92e+11,1963,21489000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",2.13e+11,1964,21824000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",2.33e+11,1965,22160000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",2.36e+11,1966,22494000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",2.43e+11,1967,22829000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",2.55e+11,1968,23168000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",2.78e+11,1969,23518000,0,0,0,0,0,0,0,0,0,0,"Americas"
