"country","gdp","year","population","biofuel_electricity","hydro_electricity","nuclear_electricity","solar_electricity","wind_electricity","other_renewable_electricity","coal_electricity","gas_electricity","oil_electricity","total","continent"
"Albania",17037855744,2002,3126000,0,3.477,0,0,0,0,0,0,0.164,3.641,"Europe"
"Albania",17847300096,2003,3118000,0,5.117,0,0,0,0,0,0,0.101,5.218,"Europe"
"Albania",18592794624,2004,3105000,0,5.411,0,0,0,0,0,0,0.132,5.543,"Europe"
"Albania",19691970560,2005,3087000,0,5.319,0,0,0,0,0,0,0.066,5.385,"Europe"
"Albania",21411221504,2006,3063000,0,4.951,0,0,0,0,0,0,0.087,5.038,"Europe"
"Albania",22995980288,2007,3034000,0,2.76,0,0,0,0,0,0,0.068,2.828,"Europe"
"Albania",25764829184,2008,3003000,0,3.759,0,0,0,0,0,0,0,3.759,"Europe"
"Albania",28006524928,2009,2973000,0,5.201,0,0,0,0,0,0,0,5.201,"Europe"
"Albania",27897407488,2010,2948000,0,7.491,0,0,0,0,0,0,0.001,7.492,"Europe"
"Albania",28451999744,2011,2929000,0,4.091,0,0.001,0,0,0,0,0.055,4.147,"Europe"
"Albania",31114752000,2012,2914000,0,4.678,0,0.001,0,0,0,0,0,4.679,"Europe"
"Albania",30586345472,2013,2904000,0,6.889,0,0.001,0,0,0,0,0,6.89,"Europe"
"Albania",32387278848,2014,2896000,0,4.677,0,0.001,0,0,0,0,0,4.678,"Europe"
"Albania",33224144896,2015,2891000,0,5.836,0,0.001,0,0,0,0,0,5.837,"Europe"
"Albania",34351540224,2016,2886000,0,7.704,0,0.002,0,0,0,0,0,7.706,"Europe"
"Albania",NA,2017,2884000,0,4.48,0,0.001,0,0,0,0,0,4.481,"Europe"
"Albania",NA,2018,2883000,0,8.466,0,0.001,0,0,0,0,0,8.467,"Europe"
"Albania",NA,2019,2881000,0,5.154,0,0.022,0,0,0,0,0,5.176,"Europe"
"Algeria",2.52e+11,2000,31042000,0,0.053,0,0,0,0,0,23.837,0,23.89,"Africa"
"Algeria",2.52e+11,2001,31452000,0,0.068,0,0,0,0,0,24.963,0,25.031,"Africa"
"Algeria",2.66e+11,2002,31855000,0,0.056,0,0,0,0,0,25.936,0,25.992,"Africa"
"Algeria",2.89e+11,2003,32264000,0,0.262,0,0,0,0,0,27.548,0,27.81,"Africa"
"Algeria",3.08e+11,2004,32692000,0,0.248,0,0,0,0,0,29.139,0,29.387,"Africa"
"Algeria",3.54e+11,2005,33150000,0,0.549,0,0,0,0,0,31.358,0,31.907,"Africa"
"Algeria",3.86e+11,2006,33641000,0,0.216,0,0,0,0,0,32.908,0,33.124,"Africa"
"Algeria",3.98e+11,2007,34167000,0,0.224,0,0,0,0,0,34.752,0,34.976,"Africa"
"Algeria",4.23e+11,2008,34731000,0,0.28,0,0,0,0,0,37.556,0,37.836,"Africa"
"Algeria",3.92e+11,2009,35334000,0,0.303,0,0,0,0,0,35.903,0,36.206,"Africa"
"Algeria",4.48e+11,2010,35977000,0,0.172,0,0,0,0,0,42.826,0,42.998,"Africa"
"Algeria",4.82e+11,2011,36661000,0,0.497,0,0,0,0,0,47.679,0,48.176,"Africa"
"Algeria",4.93e+11,2012,37384000,0,0.616,0,0,0,0,0,53.368,0,53.984,"Africa"
"Algeria",4.93e+11,2013,38140000,0,0.327,0,0,0,0,0,55.986,0,56.313,"Africa"
"Algeria",4.94e+11,2014,38924000,0,0.251,0,0,0.001,0,0,60.149,0,60.401,"Africa"
"Algeria",5.13e+11,2015,39728000,0,0.144,0,0.058,0.019,0,0,64.461,0,64.682,"Africa"
"Algeria",5.34e+11,2016,40551000,0,0.216,0,0.087,0.029,0,0,66.423,0,66.755,"Africa"
"Algeria",NA,2017,41389000,0,0.055,0,0.572,0.008,0,0,70.86,0,71.495,"Africa"
"Algeria",NA,2018,42228000,0,0.116,0,0.603,0.011,0,0,71.327,0,72.057,"Africa"
"Algeria",NA,2019,43053000,0,0.106,0,0.615,0.011,0,0,73.616,0,74.348,"Africa"
"American Samoa",NA,2000,58000,0,0,0,0,0,0,0,0,0.159,0.159,"Oceania"
"American Samoa",NA,2001,58000,0,0,0,0,0,0,0,0,0.161,0.161,"Oceania"
"American Samoa",NA,2002,59000,0,0,0,0,0,0,0,0,0.168,0.168,"Oceania"
"American Samoa",NA,2003,59000,0,0,0,0,0,0,0,0,0.177,0.177,"Oceania"
"American Samoa",NA,2004,60000,0,0,0,0,0,0,0,0,0.177,0.177,"Oceania"
"American Samoa",NA,2005,60000,0,0,0,0,0,0,0,0,0.178,0.178,"Oceania"
"American Samoa",NA,2006,59000,0,0,0,0,0,0,0,0,0.181,0.181,"Oceania"
"American Samoa",NA,2007,58000,0,0,0,0,0,0,0,0,0.184,0.184,"Oceania"
"American Samoa",NA,2008,57000,0,0,0,0,0,0,0,0,0.187,0.187,"Oceania"
"American Samoa",NA,2009,57000,0,0,0,0,0,0,0,0,0.178,0.178,"Oceania"
"American Samoa",NA,2010,56000,0,0,0,0,0,0,0,0,0.159,0.159,"Oceania"
"American Samoa",NA,2011,56000,0,0,0,0,0,0,0,0,0.155,0.155,"Oceania"
"American Samoa",NA,2012,56000,0,0,0,0,0,0,0,0,0.157,0.157,"Oceania"
"American Samoa",NA,2013,56000,0,0,0,0,0,0,0,0,0.156,0.156,"Oceania"
"American Samoa",NA,2014,56000,0,0,0,0,0,0,0,0,0.156,0.156,"Oceania"
"American Samoa",NA,2015,56000,0,0,0,0,0,0,0,0,0.163,0.163,"Oceania"
"American Samoa",NA,2016,56000,0,0,0,0,0,0,0,0,0.17,0.17,"Oceania"
"American Samoa",NA,2017,56000,0,0,0,0,0,0,0,0,0.167,0.167,"Oceania"
"American Samoa",NA,2018,55000,0,0,0,0,0,0,0,0,0.163,0.163,"Oceania"
"American Samoa",NA,2019,55000,0,0,0,0,0,0,0,0,0.163,0.163,"Oceania"
"Angola",18270171136,2000,16395000,0,0.903,0,0,0,0,0,0.273,0.228,1.404,"Africa"
"Angola",21532884992,2001,16946000,0,1.007,0,0,0,0,0,0.318,0.266,1.591,"Africa"
"Angola",24934770688,2002,17519000,0,1.132,0,0,0,0,0,0.318,0.266,1.716,"Africa"
"Angola",25932263424,2003,18121000,0,1.229,0,0,0,0,0,0.386,0.323,1.938,"Africa"
"Angola",31778297856,2004,18758000,0,1.733,0,0,0,0,0,0.247,0.206,2.186,"Africa"
"Angola",43459514368,2005,19434000,0,2.197,0,0,0,0,0,0.29,0.243,2.73,"Africa"
"Angola",60607725568,2006,20150000,0,2.638,0,0,0,0,0,0.328,0.274,3.24,"Africa"
"Angola",72748662784,2007,20905000,0,2.472,0,0,0,0,0,0.369,0.308,3.149,"Africa"
"Angola",88982708224,2008,21696000,0,3.103,0,0,0,0,0,0.523,0.438,4.064,"Africa"
"Angola",75516665856,2009,22514000,0,3.063,0,0,0,0,0,0.84,0.703,4.606,"Africa"
"Angola",95524052992,2010,23356000,0,3.666,0,0.01,0,0,0,0.894,0.748,5.318,"Africa"
"Angola",1.23e+11,2011,24221000,0,3.967,0,0.011,0,0,0,0.842,0.704,5.524,"Africa"
"Angola",1.28e+11,2012,25108000,0,3.734,0,0.014,0,0,0,1.245,1.041,6.034,"Africa"
"Angola",1.4e+11,2013,26016000,0,4.719,0,0.015,0,0,0,1.765,1.477,7.976,"Africa"
"Angola",1.44e+11,2014,26942000,0.036,4.991,0,0.017,0,0.036,0,2.272,1.9,9.252,"Africa"
"Angola",1.48e+11,2015,27884000,0.042,5.037,0,0.018,0,0.042,0,2.294,1.918,9.351,"Africa"
"Angola",1.48e+11,2016,28842000,0.155,5.757,0,0.018,0,0.155,0,2.327,1.946,10.358,"Africa"
"Angola",NA,2017,29817000,0.2,7.576,0,0.018,0,0.2,0,1.569,1.313,10.876,"Africa"
"Angola",NA,2018,30810000,0.2,8.647,0,0.018,0,0.2,0,1.536,1.285,11.886,"Africa"
"Angola",NA,2019,31825000,0.253,9.85,0,0.018,0,0.253,0,1.284,1.074,12.732,"Africa"
"Antigua and Barbuda",NA,2000,76000,0,0,0,0,0,0,0,0,0.141,0.141,"Americas"
"Antigua and Barbuda",NA,2001,77000,0,0,0,0,0,0,0,0,0.161,0.161,"Americas"
"Antigua and Barbuda",NA,2002,78000,0,0,0,0,0,0,0,0,0.18,0.18,"Americas"
"Antigua and Barbuda",NA,2003,79000,0,0,0,0,0,0,0,0,0.198,0.198,"Americas"
"Antigua and Barbuda",NA,2004,80000,0,0,0,0,0,0,0,0,0.208,0.208,"Americas"
"Antigua and Barbuda",NA,2005,81000,0,0,0,0,0,0,0,0,0.228,0.228,"Americas"
"Antigua and Barbuda",NA,2006,83000,0,0,0,0,0,0,0,0,0.243,0.243,"Americas"
"Antigua and Barbuda",NA,2007,84000,0,0,0,0,0,0,0,0,0.263,0.263,"Americas"
"Antigua and Barbuda",NA,2008,85000,0,0,0,0,0,0,0,0,0.271,0.271,"Americas"
"Antigua and Barbuda",NA,2009,87000,0,0,0,0,0,0,0,0,0.308,0.308,"Americas"
"Antigua and Barbuda",NA,2010,88000,0,0,0,0,0,0,0,0,0.319,0.319,"Americas"
"Antigua and Barbuda",NA,2011,89000,0,0,0,0,0,0,0,0,0.318,0.318,"Americas"
"Antigua and Barbuda",NA,2012,90000,0,0,0,0,0,0,0,0,0.31,0.31,"Americas"
"Antigua and Barbuda",NA,2013,92000,0,0,0,0.001,0,0,0,0,0.31,0.311,"Americas"
"Antigua and Barbuda",NA,2014,93000,0,0,0,0.001,0,0,0,0,0.316,0.317,"Americas"
"Antigua and Barbuda",NA,2015,94000,0,0,0,0.005,0,0,0,0,0.32,0.325,"Americas"
"Antigua and Barbuda",NA,2016,95000,0,0,0,0.006,0,0,0,0,0.323,0.329,"Americas"
"Antigua and Barbuda",NA,2017,95000,0,0,0,0.006,0,0,0,0,0.323,0.329,"Americas"
"Antigua and Barbuda",NA,2018,96000,0,0,0,0.013,0,0,0,0,0.325,0.338,"Americas"
"Antigua and Barbuda",NA,2019,97000,0,0,0,0.015,0,0,0,0,0.327,0.342,"Americas"
"Argentina",5.57e+11,2000,36871000,0.68,28.486,5.985,0,0.035,0.68,1.855,45.125,3.074,85.92,"Americas"
"Argentina",5.25e+11,2001,37276000,0.62,36.653,6.541,0,0.049,0.62,1.433,40.126,1.079,87.121,"Americas"
"Argentina",4.53e+11,2002,37682000,0.87,35.492,5.39,0,0.073,0.87,0.877,37.593,0.861,82.026,"Americas"
"Argentina",4.87e+11,2003,38088000,1,33.475,7.03,0,0.078,1,0.984,44.487,1.092,89.146,"Americas"
"Argentina",5.32e+11,2004,38492000,1.2,30.136,7.313,0,0.072,1.2,1.707,51.058,4.205,96.891,"Americas"
"Argentina",5.84e+11,2005,38893000,1.3,33.664,6.37,0,0.075,1.3,2.22,51.126,6.11,102.165,"Americas"
"Argentina",6.31e+11,2006,39290000,2.8,37.571,7.153,0,0.07,2.8,2.105,53.009,8.703,114.211,"Americas"
"Argentina",6.94e+11,2007,39684000,2.76,30.063,6.722,0,0.061,2.76,2.494,56.72,12.049,113.629,"Americas"
"Argentina",7.41e+11,2008,40080000,1.576,30.113,6.85,0,0.042,1.576,1.952,59.414,14.809,116.332,"Americas"
"Argentina",6.92e+11,2009,40483000,1.366,33.527,7.59,0,0.036,1.366,1.809,56.819,15.154,117.667,"Americas"
"Argentina",7.72e+11,2010,40896000,1.165,33.019,6.691,0,0.025,1.165,3.113,58.055,17.557,120.79,"Americas"
"Argentina",8.36e+11,2011,41320000,1.162,31.034,5.894,0.002,0.059,1.162,3.032,61.438,20.133,123.916,"Americas"
"Argentina",8.38e+11,2012,41755000,1.372,28.712,5.903,0.008,0.822,1.372,2.701,68.919,20.255,130.064,"Americas"
"Argentina",8.47e+11,2013,42196000,1.314,32.513,5.732,0.015,1.007,1.314,2.434,67.365,21.931,133.625,"Americas"
"Argentina",8.18e+11,2014,42638000,0.988,32.332,5.258,0.016,0.619,0.988,2.634,69.154,20.612,132.601,"Americas"
"Argentina",8.4e+11,2015,43075000,1.194,31.939,6.519,0.015,0.593,1.194,2.487,71.293,23.761,138.995,"Americas"
"Argentina",8.2e+11,2016,43508000,1.214,29.405,7.677,0.014,0.548,1.214,1.977,76.574,21.953,140.576,"Americas"
"Argentina",NA,2017,43937000,1.389,31.459,5.716,0.016,0.612,1.389,2.202,84.051,12.763,139.597,"Americas"
"Argentina",NA,2018,44361000,1.36,31.962,6.453,0.108,1.413,1.36,2.193,88.476,7.515,140.84,"Americas"
"Argentina",NA,2019,44781000,1.724,27.335,7.927,0.8,4.997,1.724,0.741,85.787,3.372,134.407,"Americas"
"Argentina",NA,2020,NA,1.893,20.854,10.01,1.344,9.42,1.893,1.446,86.69,3.492,137.042,"Americas"
"Armenia",9858983936,2000,3070000,0,1.248,1.84,0,0,0,0,2.53,0,5.618,"Asia"
"Armenia",10404185088,2001,3051000,0,0.958,1.987,0,0,0,0,2.623,0,5.568,"Asia"
"Armenia",11264486400,2002,3034000,0,1.641,2.09,0,0,0,0,1.484,0,5.215,"Asia"
"Armenia",12845384704,2003,3018000,0,1.962,1.82,0,0,0,0,1.43,0,5.212,"Asia"
"Armenia",13681249280,2004,3001000,0,1.978,2.205,0,0,0,0,1.721,0,5.904,"Asia"
"Armenia",15262571520,2005,2981000,0,1.755,2.504,0,0.001,0,0,1.718,0,5.978,"Asia"
"Armenia",17466900480,2006,2958000,0,1.807,2.422,0,0.001,0,0,1.387,0,5.617,"Asia"
"Armenia",19888445440,2007,2933000,0,1.834,2.348,0,0.003,0,0,1.4,0,5.585,"Asia"
"Armenia",21660479488,2008,2908000,0,1.779,2.266,0,0.002,0,0,1.419,0,5.466,"Asia"
"Armenia",20310546432,2009,2888000,0,1.999,2.29,0,0.004,0,0,1.085,0,5.378,"Asia"
"Armenia",22459838464,2010,2877000,0,2.53,2.287,0,0.007,0,0,1.352,0,6.176,"Asia"
"Armenia",24861704192,2011,2877000,0,2.464,2.357,0,0.003,0,0,2.247,0,7.071,"Asia"
"Armenia",25898418176,2012,2884000,0,2.299,2.124,0,0.004,0,0,3.195,0,7.622,"Asia"
"Armenia",26405591040,2013,2898000,0,2.151,2.168,0,0.004,0,0,2.983,0,7.306,"Asia"
"Armenia",27113279488,2014,2912000,0,1.972,2.266,0,0.004,0,0,3.092,0,7.334,"Asia"
"Armenia",27930048512,2015,2926000,0,2.184,2.571,0.001,0.003,0,0,2.633,0,7.392,"Asia"
"Armenia",27987372032,2016,2936000,0,2.327,2.195,0.001,0.002,0,0,2.426,0,6.951,"Asia"
"Armenia",NA,2017,2945000,0,2.246,2.411,0.003,0.002,0,0,2.7,0,7.362,"Asia"
"Armenia",NA,2018,2952000,0,2.295,1.898,0.019,0.002,0,0,3.173,0,7.387,"Asia"
"Armenia",NA,2019,2958000,0,2.347,2.029,0.013,0.003,0,0,2.864,0,7.256,"Asia"
"Aruba",NA,2000,91000,0,0,0,0,0,0,0,0,0.73,0.73,"Americas"
"Aruba",NA,2001,93000,0,0,0,0,0,0,0,0,0.76,0.76,"Americas"
"Aruba",NA,2002,95000,0,0,0,0,0,0,0,0,0.775,0.775,"Americas"
"Aruba",NA,2003,97000,0,0,0,0,0,0,0,0,0.791,0.791,"Americas"
"Aruba",NA,2004,99000,0,0,0,0,0,0,0,0,0.813,0.813,"Americas"
"Aruba",NA,2005,1e+05,0,0,0,0,0,0,0,0,0.855,0.855,"Americas"
"Aruba",NA,2006,101000,0,0,0,0,0,0,0,0,0.854,0.854,"Americas"
"Aruba",NA,2007,101000,0,0,0,0,0,0,0,0,0.88,0.88,"Americas"
"Aruba",NA,2008,101000,0,0,0,0,0,0,0,0,0.859,0.859,"Americas"
"Aruba",NA,2009,101000,0,0,0,0,0.03,0,0,0,0.869,0.899,"Americas"
"Aruba",NA,2010,102000,0,0,0,0,0.106,0,0,0,0.784,0.89,"Americas"
"Aruba",NA,2011,102000,0,0,0,0,0.113,0,0,0,0.769,0.882,"Americas"
"Aruba",NA,2012,103000,0,0,0,0.002,0.135,0,0,0,0.731,0.868,"Americas"
"Aruba",NA,2013,103000,0,0,0,0.002,0.151,0,0,0,0.742,0.895,"Americas"
"Aruba",NA,2014,104000,0,0,0,0.009,0.153,0,0,0,0.732,0.894,"Americas"
"Aruba",NA,2015,104000,0,0,0,0.011,0.165,0,0,0,0.746,0.922,"Americas"
"Aruba",NA,2016,105000,0.005,0,0,0.011,0.134,0.005,0,0,0.76,0.915,"Americas"
"Aruba",NA,2017,105000,0,0,0,0.011,0.133,0,0,0,0.79,0.934,"Americas"
"Aruba",NA,2018,106000,0,0,0,0.011,0.136,0,0,0,0.82,0.967,"Americas"
"Aruba",NA,2019,106000,0,0,0,0.011,0.136,0,0,0,0.845,0.992,"Americas"
"Australia",6.8e+11,2000,18991000,1.13,16.196,0,0.038,0.058,1.13,163.477,15.198,2.062,199.289,"Oceania"
"Australia",6.94e+11,2001,19195000,1.35,16.397,0,0.044,0.21,1.35,168.358,22.931,2.448,213.088,"Oceania"
"Australia",7.24e+11,2002,19401000,1.58,15.718,0,0.05,0.364,1.58,164.665,29.273,2.996,216.226,"Oceania"
"Australia",7.42e+11,2003,19624000,1.62,16.127,0,0.059,0.703,1.62,163.419,28.378,3.322,215.248,"Oceania"
"Australia",7.73e+11,2004,19880000,1.86,15.886,0,0.069,0.705,1.86,174.445,26.671,3.436,224.932,"Oceania"
"Australia",8.26e+11,2005,20179000,3.83,15.156,0,0.079,0.885,3.83,170.543,21.684,3.523,219.53,"Oceania"
"Australia",8.42e+11,2006,20526000,3.91,15.767,0,0.091,1.713,3.91,169.974,24.968,3.478,223.811,"Oceania"
"Australia",8.77e+11,2007,20916000,3.95,14.196,0,0.109,2.611,3.95,173.631,31.268,3.75,233.465,"Oceania"
"Australia",9.32e+11,2008,21332000,4.596,11.79,0,0.127,3.093,4.596,170.956,33.69,5.302,234.15,"Oceania"
"Australia",9.27e+11,2009,21751000,2.815,11.684,0,0.16,3.806,2.815,171.354,38.713,6.213,237.56,"Oceania"
"Australia",9.94e+11,2010,22155000,2.777,13.502,0,0.389,5.052,2.777,166.964,44.383,5.692,241.536,"Oceania"
"Australia",1.03e+12,2011,22538000,2.102,16.694,0,1.392,6.085,2.102,162.92,46.213,4.654,242.162,"Oceania"
"Australia",1.02e+12,2012,22904000,3.043,13.979,0,2.325,6.97,3.044,158.359,47.697,4.983,240.4,"Oceania"
"Australia",1.01e+12,2013,23255000,3.152,18.116,0,3.476,7.96,3.153,147.81,50.133,5.577,239.377,"Oceania"
"Australia",1.02e+12,2014,23596000,3.511,18.338,0,4.01,10.252,3.512,143.449,49.584,5.548,238.204,"Oceania"
"Australia",1.05e+12,2015,23932000,3.608,13.324,0,5.023,11.467,3.609,151.422,47.509,5.867,241.829,"Oceania"
"Australia",1.07e+12,2016,24263000,3.722,15.021,0,6.209,12.199,3.723,154.279,46.128,5.561,246.842,"Oceania"
"Australia",NA,2017,24585000,3.5,16.037,0,8.071,12.597,3.501,147.974,51.446,5.09,248.216,"Oceania"
"Australia",NA,2018,24898000,3.518,15.831,0,9.929,15.164,3.519,149.144,48.945,5.295,251.345,"Oceania"
"Australia",NA,2019,25203000,3.5,15.538,0,14.218,21.143,3.501,142.018,51.638,5.623,257.179,"Oceania"
"Australia",NA,2020,NA,3.442,16.113,0,18.639,24.309,3.443,135.099,48.133,5.613,254.791,"Oceania"
"Austria",2.88e+11,2000,8069000,1.528,41.835,0,0.003,0.067,1.528,5.727,7.851,2.841,61.38,"Europe"
"Austria",2.83e+11,2001,8098000,1.668,40.455,0,0.005,0.105,1.668,6.893,8.746,3.18,62.72,"Europe"
"Austria",2.92e+11,2002,8134000,1.517,40.227,0,0.009,0.14,1.52,6.613,9.308,2.871,62.205,"Europe"
"Austria",2.93e+11,2003,8176000,1.647,33.215,0,0.015,0.372,1.65,8.443,11.164,3.223,59.729,"Europe"
"Austria",3.03e+11,2004,8217000,1.912,36.762,0,0.018,0.934,1.914,7.905,10.953,3.448,63.846,"Europe"
"Austria",3.12e+11,2005,8254000,2.435,37.095,0,0.021,1.331,2.437,7.166,13.028,3.408,66.921,"Europe"
"Austria",3.25e+11,2006,8285000,3.234,35.656,0,0.022,1.753,3.238,7.043,10.668,3.578,65.192,"Europe"
"Austria",3.37e+11,2007,8314000,4.059,37.054,0,0.024,2.037,4.062,6.6,9.903,3.24,66.979,"Europe"
"Austria",3.42e+11,2008,8342000,4.158,38.329,0,0.03,2.011,4.16,5.527,11.181,3.258,68.654,"Europe"
"Austria",3.36e+11,2009,8373000,4.276,40.896,0,0.049,1.954,4.278,3.759,12.343,3.02,70.575,"Europe"
"Austria",3.41e+11,2010,8410000,4.481,38.363,0,0.089,2.064,4.482,4.918,14.351,3.647,72.395,"Europe"
"Austria",3.5e+11,2011,8454000,4.56,34.237,0,0.174,1.936,4.561,5.432,12.437,3.482,66.819,"Europe"
"Austria",3.65e+11,2012,8502000,4.679,43.848,0,0.337,2.463,4.68,4.388,9.712,3.27,73.377,"Europe"
"Austria",3.68e+11,2013,8556000,4.696,42.017,0,0.626,3.152,4.696,4.212,6.65,3.228,69.277,"Europe"
"Austria",3.86e+11,2014,8615000,4.548,41.007,0,0.785,3.846,4.548,2.935,5.321,3.157,66.147,"Europe"
"Austria",3.89e+11,2015,8679000,4.648,37.157,0,0.937,4.84,4.648,2.954,7.664,3.65,66.498,"Europe"
"Austria",3.95e+11,2016,8747000,4.78,39.971,0,1.096,5.235,4.78,2.043,8.488,3.643,70.036,"Europe"
"Austria",NA,2017,8820000,4.921,38.294,0,1.269,6.572,4.921,1.758,10.914,3.703,72.352,"Europe"
"Austria",NA,2018,8891000,4.93,37.638,0,1.438,6.03,4.93,1.805,9.918,3.247,69.936,"Europe"
"Austria",NA,2019,8955000,4.536,41.638,0,1.353,7.6,4.537,1.633,11.618,3.247,76.162,"Europe"
"Austria",NA,2020,NA,4.068,42.883,0,1.265,6.868,4.069,0.717,10.441,3.25,73.561,"Europe"
"Azerbaijan",20935151616,2000,8123000,0,1.519,0,0,0,0,0,0,16.135,17.654,"Asia"
"Azerbaijan",22697379840,2001,8197000,0,1.288,0,0,0,0,0,0.709,15.899,17.896,"Asia"
"Azerbaijan",23994841088,2002,8277000,0,2,0,0,0,0,0,0.703,15.769,18.472,"Asia"
"Azerbaijan",25655795712,2003,8361000,0,2.444,0,0,0,0,0,3.085,14.602,20.131,"Asia"
"Azerbaijan",27732254720,2004,8449000,0,2.727,0,0,0,0,0,3.097,14.658,20.482,"Asia"
"Azerbaijan",40730849280,2005,8539000,0,2.979,0,0,0,0,0,2.985,14.131,20.095,"Asia"
"Azerbaijan",58473254912,2006,8630000,0,2.493,0,0,0,0,0,3.458,16.369,22.32,"Asia"
"Azerbaijan",80977575936,2007,8724000,0,2.34,0,0,0,0,0,4.048,14.266,20.654,"Asia"
"Azerbaijan",89389998080,2008,8822000,0,2.21,0,0,0,0,0,4.501,13.745,20.456,"Asia"
"Azerbaijan",95528968192,2009,8924000,0,2.285,0,0,0,0,0,4.846,10.719,17.85,"Asia"
"Azerbaijan",1.15e+11,2010,9032000,0,3.412,0,0,0.001,0,0,5.76,8.587,17.76,"Asia"
"Azerbaijan",1.46e+11,2011,9146000,0,2.649,0,0,0,0,0,6.649,9.912,19.21,"Asia"
"Azerbaijan",1.5e+11,2012,9265000,0,1.803,0,0,0,0,0,7.989,11.908,21.7,"Asia"
"Azerbaijan",1.46e+11,2013,9385000,0.134,1.474,0,0.001,0.001,0.134,0,8.201,12.225,22.17,"Asia"
"Azerbaijan",1.49e+11,2014,9506000,0.174,1.287,0,0.003,0.002,0.174,0,10.904,10.95,23.494,"Asia"
"Azerbaijan",1.51e+11,2015,9623000,0.182,1.621,0,0.005,0.005,0.182,0,10.721,10.766,23.482,"Asia"
"Azerbaijan",1.45e+11,2016,9736000,0.174,1.939,0,0.035,0.023,0.174,0,10.676,10.72,23.741,"Asia"
"Azerbaijan",NA,2017,9845000,0.17,1.729,0,0.037,0.022,0.17,0,10.48,10.524,23.132,"Asia"
"Azerbaijan",NA,2018,9950000,0.162,1.75,0,0.039,0.082,0.162,0,10.87,10.916,23.981,"Asia"
"Azerbaijan",NA,2019,10048000,0.155,1.549,0,0.044,0.135,0.155,0,11.332,11.38,24.75,"Asia"
"Azerbaijan",NA,2020,NA,0.155,1.549,0,0.044,0.135,0.155,0,12.514,11.38,25.932,"Asia"
"Bahamas",NA,2000,298000,0,0,0,0,0,0,0,0,1.565,1.565,"Americas"
"Bahamas",NA,2001,303000,0,0,0,0,0,0,0,0,1.626,1.626,"Americas"
"Bahamas",NA,2002,308000,0,0,0,0,0,0,0,0,1.716,1.716,"Americas"
"Bahamas",NA,2003,313000,0,0,0,0,0,0,0,0,1.81,1.81,"Americas"
"Bahamas",NA,2004,319000,0,0,0,0,0,0,0,0,1.795,1.795,"Americas"
"Bahamas",NA,2005,325000,0,0,0,0,0,0,0,0,1.894,1.894,"Americas"
"Bahamas",NA,2006,331000,0,0,0,0,0,0,0,0,1.928,1.928,"Americas"
"Bahamas",NA,2007,337000,0,0,0,0,0,0,0,0,2.045,2.045,"Americas"
"Bahamas",NA,2008,344000,0,0,0,0,0,0,0,0,2.05,2.05,"Americas"
"Bahamas",NA,2009,350000,0,0,0,0,0,0,0,0,1.945,1.945,"Americas"
